Date,Open,High,Low,Close,Adj Close,Volume
1985-11-13,25.211250,25.263124,25.107500,25.263124,18.511497,122800
1985-11-14,25.263124,25.366875,25.107500,25.315001,18.549511,94600
1985-11-15,25.315001,25.366875,25.159374,25.315001,18.549511,106200
1985-11-18,25.211250,25.989374,25.211250,25.989374,19.043646,734800
1985-11-19,25.989374,26.093124,25.730000,25.885626,18.967632,449200
1985-11-20,25.885626,25.885626,25.574375,25.574375,18.739559,264400
1985-11-21,25.678125,26.352501,25.678125,26.352501,19.309721,539100
1985-11-22,26.456249,26.923124,26.352501,26.819374,19.651823,302100
1985-11-25,26.767500,26.871250,26.663750,26.767500,19.613817,199600
1985-11-26,26.767500,27.493750,26.767500,27.286249,19.993937,300200
1985-11-27,27.286249,27.545626,26.663750,26.715626,19.575804,374100
1985-11-29,26.819374,26.819374,26.404375,26.559999,19.461777,88300
1985-12-02,26.508125,26.508125,25.263124,25.263124,18.511497,434400
1985-12-03,25.366875,25.626249,25.366875,25.366875,18.587513,131200
1985-12-04,25.470625,25.678125,25.315001,25.678125,18.815584,531900
1985-12-05,25.781876,25.781876,25.522499,25.522499,18.701550,1568400
1985-12-06,25.366875,25.470625,25.263124,25.470625,18.663548,264700
1985-12-09,25.418751,25.626249,25.315001,25.574375,18.739559,412600
1985-12-10,25.470625,25.470625,25.211250,25.315001,18.549511,624400
1985-12-11,25.263124,25.574375,25.263124,25.470625,18.663548,309100
1985-12-12,25.470625,25.730000,25.470625,25.574375,18.739559,175300
1985-12-13,25.522499,25.833750,25.470625,25.730000,18.853592,454400
1985-12-16,25.781876,26.611876,25.678125,25.833750,18.929621,578000
1985-12-17,25.937500,26.145000,25.574375,25.574375,18.739559,207100
1985-12-18,25.522499,25.678125,25.366875,25.574375,18.739559,121400
1985-12-19,25.522499,25.937500,25.470625,25.678125,18.815584,432400
1985-12-20,25.626249,25.626249,25.055626,25.366875,18.587513,263200
1985-12-23,25.263124,25.366875,24.848125,24.848125,18.207405,81600
1985-12-24,24.848125,24.848125,24.381250,24.640625,18.055363,310500
1985-12-26,24.692499,24.848125,24.588751,24.848125,18.207405,68800
1985-12-27,24.796249,24.848125,24.744375,24.796249,18.169394,87600
1985-12-30,24.744375,24.796249,24.588751,24.796249,18.169394,219400
1985-12-31,24.796249,24.900000,24.692499,24.900000,18.245413,171700
1986-01-02,24.900000,25.003750,24.744375,24.951876,18.283434,221400
1986-01-03,25.003750,25.366875,25.003750,25.263124,18.511497,748500
1986-01-06,25.315001,25.418751,24.951876,25.315001,18.549511,197200
1986-01-07,25.418751,26.508125,25.418751,26.352501,19.309721,488400
1986-01-08,26.456249,26.611876,25.937500,25.937500,19.005638,211800
1986-01-09,25.937500,26.041250,25.470625,25.626249,18.777575,152000
1986-01-10,25.418751,25.522499,25.315001,25.366875,18.587513,96800
1986-01-13,25.366875,25.470625,25.211250,25.315001,18.549511,296200
1986-01-14,25.418751,25.522499,25.263124,25.315001,18.549511,249800
1986-01-15,25.418751,25.989374,25.418751,25.781876,18.891609,310800
1986-01-16,25.885626,26.248751,25.885626,26.248751,19.233704,246900
1986-01-17,26.196875,26.611876,26.093124,26.404375,19.347733,176500
1986-01-20,26.456249,27.078751,26.196875,27.078751,19.841883,428600
1986-01-21,27.182501,27.493750,26.559999,26.767500,19.613817,485000
1986-01-22,26.819374,26.975000,26.715626,26.767500,19.613817,266400
1986-01-23,26.663750,26.819374,26.611876,26.767500,19.613817,532400
1986-01-24,26.767500,27.234375,26.663750,27.182501,19.917902,234300
1986-01-27,27.234375,27.493750,27.182501,27.234375,19.955919,155100
1986-01-28,27.182501,27.493750,27.182501,27.338125,20.031950,269500
1986-01-29,27.338125,27.805000,27.286249,27.805000,20.374050,521400
1986-01-30,27.805000,27.805000,27.493750,27.493750,20.145979,152200
1986-01-31,27.389999,27.597500,27.286249,27.338125,20.031950,200100
1986-02-03,27.338125,27.493750,27.286249,27.493750,20.145979,446100
1986-02-04,27.493750,28.116249,27.493750,27.908751,20.450071,339400
1986-02-05,27.856874,28.219999,27.753124,28.219999,20.678135,278200
1986-02-06,28.427500,30.191250,28.427500,29.776251,21.818472,1127400
1986-02-07,29.568750,31.021250,29.413124,30.709999,22.502678,788600
1986-02-10,30.606251,30.709999,29.879999,30.346874,22.236595,532200
1986-02-11,30.398750,31.021250,30.398750,30.917500,22.654732,660000
1986-02-12,31.228750,32.162498,31.073126,32.006874,23.452959,499900
1986-02-13,32.110626,32.681252,31.955000,32.369999,23.719036,678900
1986-02-14,32.266251,32.369999,32.110626,32.214375,23.605007,212000
1986-02-18,31.799376,32.162498,31.747499,32.110626,23.528986,486700
1986-02-19,31.955000,32.058750,31.540001,31.851250,23.338928,184800
1986-02-20,31.643749,31.643749,31.125000,31.591875,23.148861,249300
1986-02-21,31.695625,31.851250,31.591875,31.747499,23.262905,131700
1986-02-24,31.747499,31.851250,31.540001,31.695625,23.224890,240200
1986-02-25,31.799376,31.799376,31.125000,31.280624,22.920811,190800
1986-02-26,31.176874,31.228750,30.917500,30.917500,22.654732,135300
1986-02-27,31.021250,31.021250,30.502501,30.917500,22.654732,192900
1986-02-28,31.073126,32.058750,31.021250,31.955000,23.414948,459700
1986-03-03,31.955000,31.955000,31.591875,31.955000,23.414948,154400
1986-03-04,31.851250,31.903126,31.540001,31.540001,23.110859,145900
1986-03-05,31.540001,31.591875,31.125000,31.228750,22.882788,285700
1986-03-06,31.228750,32.006874,31.228750,31.540001,23.110859,271000
1986-03-07,31.540001,31.643749,31.436251,31.540001,23.110859,169500
1986-03-10,31.540001,31.747499,31.436251,31.747499,23.262905,75100
1986-03-11,32.058750,32.162498,31.903126,32.058750,23.490974,248600
1986-03-12,32.162498,32.369999,32.058750,32.058750,23.490974,326400
1986-03-13,32.162498,32.577499,32.110626,32.577499,23.871084,192400
1986-03-14,32.577499,33.096249,32.577499,33.096249,24.251196,154600
1986-03-17,33.096249,33.096249,32.162498,32.421875,23.757048,163800
1986-03-18,32.266251,32.318127,31.955000,32.058750,23.490974,76300
1986-03-19,32.110626,32.318127,31.384375,31.540001,23.110859,247400
1986-03-20,31.436251,31.747499,31.125000,31.643749,23.186880,245000
1986-03-21,31.540001,32.266251,31.540001,31.799376,23.300932,356700
1986-03-24,31.903126,32.058750,31.799376,31.903126,23.376936,315300
1986-03-25,31.799376,31.799376,31.125000,31.280624,22.920811,243600
1986-03-26,31.228750,31.799376,31.228750,31.643749,23.186880,286900
1986-03-27,31.747499,31.955000,31.643749,31.799376,23.300932,366200
1986-03-31,32.006874,32.058750,31.540001,31.540001,23.110859,189100
1986-04-01,31.540001,31.540001,30.969376,30.969376,22.692736,177900
1986-04-02,30.761875,30.865625,30.554375,30.865625,22.616709,214200
1986-04-03,30.969376,31.021250,30.191250,30.295000,22.198582,150600
1986-04-04,30.191250,30.191250,29.361250,29.568750,21.666441,214900
1986-04-07,29.049999,29.257500,28.894375,29.049999,21.286325,430500
1986-04-08,29.101875,29.879999,28.998125,29.620625,21.704439,436000
1986-04-09,29.724375,29.879999,29.257500,29.516874,21.628420,140400
1986-04-10,29.672501,29.776251,29.516874,29.568750,21.666441,173100
1986-04-11,29.568750,29.828125,29.516874,29.828125,21.856497,102800
1986-04-14,29.931875,31.125000,29.828125,31.021250,22.730745,278500
1986-04-15,31.125000,31.488125,31.021250,31.073126,22.768753,230500
1986-04-16,31.228750,31.280624,30.917500,31.021250,22.730745,136800
1986-04-17,31.073126,31.073126,30.191250,30.658125,22.464674,210100
1986-04-18,30.865625,31.125000,30.606251,30.865625,22.616709,106900
1986-04-21,30.865625,31.021250,30.813749,30.917500,22.654732,140800
1986-04-22,30.917500,31.021250,30.761875,30.761875,22.540693,126400
1986-04-23,30.658125,30.658125,29.983749,30.035625,22.008532,113400
1986-04-24,29.983749,30.191250,29.776251,30.087500,22.046553,222100
1986-04-25,30.191250,30.191250,29.983749,30.035625,22.008532,216100
1986-04-28,30.087500,30.087500,29.724375,29.983749,21.970520,101800
1986-04-29,29.879999,29.983749,29.465000,29.620625,21.704439,131000
1986-04-30,29.724375,29.983749,28.946251,29.049999,21.286325,823800
1986-05-01,28.946251,29.413124,28.894375,29.361250,21.514385,246200
1986-05-02,29.465000,29.879999,29.361250,29.776251,21.818472,222100
1986-05-05,29.776251,29.983749,29.776251,29.776251,21.818472,127200
1986-05-06,29.879999,30.035625,29.776251,29.879999,21.894501,114100
1986-05-07,29.672501,29.724375,28.998125,29.309376,21.476372,640400
1986-05-08,29.361250,29.724375,29.309376,29.516874,21.628420,269700
1986-05-09,29.516874,29.516874,29.361250,29.465000,21.590412,360400
1986-05-12,29.516874,29.516874,29.309376,29.309376,21.476372,138000
1986-05-13,29.309376,29.309376,28.635000,28.842501,21.134279,217500
1986-05-14,28.842501,28.894375,28.479376,28.583124,20.944216,131700
1986-05-15,28.635000,29.205626,28.531250,29.153749,21.362343,802500
1986-05-16,29.049999,29.153749,28.946251,28.946251,21.210285,319600
1986-05-19,28.946251,28.946251,28.686874,28.738750,21.058250,134100
1986-05-20,28.738750,28.946251,28.686874,28.946251,21.210285,295800
1986-05-21,29.049999,29.361250,28.998125,29.257500,21.438358,173400
1986-05-22,29.153749,30.087500,29.153749,30.087500,22.046553,216800
1986-05-23,30.398750,30.917500,30.398750,30.709999,22.502678,241900
1986-05-27,30.813749,31.125000,30.709999,31.125000,22.806778,144200
1986-05-28,31.125000,31.176874,30.709999,30.969376,22.692736,150800
1986-05-29,30.969376,31.021250,30.917500,31.021250,22.730745,162300
1986-05-30,30.917500,30.969376,30.398750,30.450624,22.312613,172900
1986-06-02,30.450624,30.658125,30.295000,30.450624,22.312613,151000
1986-06-03,30.450624,30.450624,29.931875,30.295000,22.198582,215100
1986-06-04,30.398750,30.658125,30.295000,30.658125,22.464674,263700
1986-06-05,30.606251,31.125000,30.606251,31.125000,22.806778,168300
1986-06-06,31.073126,31.384375,31.021250,31.384375,22.996828,240400
1986-06-09,31.488125,31.488125,30.606251,30.606251,22.426657,168600
1986-06-10,30.606251,30.606251,29.879999,29.879999,21.894501,206100
1986-06-11,29.879999,30.606251,29.205626,30.554375,22.388639,155800
1986-06-12,30.658125,30.813749,30.502501,30.813749,22.578688,95400
1986-06-13,30.917500,31.643749,30.865625,31.540001,23.110859,132900
1986-06-16,31.643749,31.695625,31.332500,31.540001,23.110859,397000
1986-06-17,31.540001,31.695625,31.384375,31.695625,23.224890,158200
1986-06-18,31.695625,31.695625,31.228750,31.384375,22.996828,496500
1986-06-19,31.384375,31.643749,31.228750,31.488125,23.072853,223000
1986-06-20,31.695625,31.799376,31.540001,31.540001,23.110859,240200
1986-06-23,31.643749,31.695625,31.488125,31.591875,23.148861,429600
1986-06-24,31.695625,32.318127,31.591875,32.162498,23.566984,181900
1986-06-25,32.266251,32.473751,31.799376,31.955000,23.414948,329500
1986-06-26,32.058750,32.058750,31.280624,31.488125,23.072853,177400
1986-06-27,31.488125,31.643749,31.436251,31.540001,23.110859,128400
1986-06-30,31.436251,31.540001,31.332500,31.540001,23.110859,132700
1986-07-01,31.540001,31.695625,31.488125,31.695625,23.224890,265600
1986-07-02,32.110626,34.185623,32.058750,33.770626,24.745340,597900
1986-07-03,33.666874,33.666874,32.992500,33.355625,24.441261,270100
1986-07-07,32.525623,33.148125,32.421875,32.525623,23.833071,319900
1986-07-08,32.421875,32.421875,31.851250,31.955000,23.414948,425000
1986-07-09,32.058750,32.058750,31.540001,31.955000,23.414948,266600
1986-07-10,32.162498,32.162498,31.384375,31.851250,23.338928,149000
1986-07-11,31.955000,32.162498,31.851250,32.058750,23.490974,92700
1986-07-14,31.955000,31.955000,31.747499,31.799376,23.300932,113800
1986-07-15,31.799376,31.799376,30.709999,30.865625,22.616709,427200
1986-07-16,30.969376,31.436251,30.761875,31.332500,22.958809,477200
1986-07-17,32.473751,35.275002,32.473751,35.275002,25.847670,849800
1986-07-18,34.860001,35.275002,33.926250,34.237499,25.087454,1032000
1986-07-21,34.237499,34.237499,33.096249,33.251877,24.365236,426700
1986-07-22,33.251877,33.459373,33.200001,33.407501,24.479273,266100
1986-07-23,33.511250,34.860001,33.407501,34.652500,25.391542,544800
1986-07-24,34.756248,34.860001,34.029999,34.652500,25.391542,328000
1986-07-25,34.756248,35.067501,34.704376,35.015625,25.657616,197700
1986-07-28,34.911877,35.171249,34.445000,34.600624,25.353527,258200
1986-07-29,34.652500,34.756248,33.615002,33.822498,24.783363,212700
1986-07-30,34.029999,34.237499,33.044376,34.185623,25.049429,338700
1986-07-31,34.341251,34.341251,33.407501,33.407501,24.479273,103800
1986-08-01,33.407501,33.874374,33.355625,33.666874,24.669319,273700
1986-08-04,33.563126,33.822498,33.096249,33.822498,24.783363,177400
1986-08-05,34.445000,34.860001,34.289375,34.289375,25.125454,340900
1986-08-06,34.185623,34.341251,34.081875,34.341251,25.163477,86100
1986-08-07,34.445000,35.897499,34.341251,35.586250,26.075745,358600
1986-08-08,35.482498,36.520000,35.378750,36.156876,26.493864,331300
1986-08-11,36.260624,36.727501,36.260624,36.623749,26.835966,340200
1986-08-12,37.142502,37.246250,36.364376,36.520000,26.759930,561300
1986-08-13,36.468124,36.779373,36.208752,36.520000,26.759930,519400
1986-08-14,36.416248,36.727501,36.312500,36.520000,26.759930,351700
1986-08-15,36.468124,36.571877,36.260624,36.416248,26.683929,364800
1986-08-18,36.520000,36.520000,36.312500,36.520000,26.759930,314600
1986-08-19,36.520000,36.520000,36.156876,36.260624,26.569891,267800
1986-08-20,36.416248,36.520000,36.208752,36.416248,26.683929,241400
1986-08-21,36.312500,37.246250,36.312500,37.194374,27.254086,206800
1986-08-22,37.090626,38.128124,36.986874,37.764999,27.672213,224500
1986-08-25,37.868752,38.128124,37.090626,37.090626,27.178062,260100
1986-08-26,37.090626,37.142502,36.727501,36.935001,27.064032,170500
1986-08-27,36.831249,37.090626,36.416248,36.416248,26.683929,283800
1986-08-28,36.208752,36.468124,35.897499,36.156876,26.493864,193400
1986-08-29,36.156876,36.831249,36.156876,36.623749,26.835966,91800
1986-09-02,36.623749,37.038750,36.105000,36.416248,26.683929,229000
1986-09-03,36.105000,36.312500,35.793751,36.312500,26.607880,153700
1986-09-04,36.208752,36.831249,36.208752,36.675625,26.873964,80800
1986-09-05,36.571877,36.727501,36.364376,36.416248,26.683929,142300
1986-09-08,36.312500,36.312500,35.586250,35.689999,26.151752,135600
1986-09-09,35.689999,36.208752,35.067501,35.275002,25.847670,182400
1986-09-10,35.326874,35.482498,34.860001,34.963749,25.619595,155400
1986-09-11,34.652500,35.067501,33.718750,33.822498,24.783363,372900
1986-09-12,33.615002,33.770626,32.162498,32.162498,23.566984,585200
1986-09-15,32.266251,32.577499,31.540001,31.643749,23.186880,253200
1986-09-16,31.643749,33.355625,31.228750,33.355625,24.441261,359100
1986-09-17,33.251877,33.718750,32.888748,33.148125,24.289217,234800
1986-09-18,33.044376,33.563126,32.785000,32.992500,24.175177,211500
1986-09-19,32.888748,33.044376,32.473751,33.044376,24.213181,270800
1986-09-22,33.044376,34.600624,32.992500,34.548752,25.315516,671200
1986-09-23,34.963749,34.963749,34.496876,34.808125,25.505569,263200
1986-09-24,34.808125,34.963749,34.289375,34.548752,25.315516,781900
1986-09-25,34.548752,34.652500,33.459373,33.615002,24.631317,288600
1986-09-26,33.407501,33.978127,33.200001,33.718750,24.707329,99200
1986-09-29,33.822498,33.822498,32.369999,33.044376,24.213181,278700
1986-09-30,32.992500,34.133751,32.992500,33.874374,24.821365,631500
1986-10-01,33.978127,34.860001,33.978127,34.341251,25.163477,287400
1986-10-02,34.237499,34.548752,34.081875,34.548752,25.315516,130000
1986-10-03,34.548752,34.704376,34.081875,34.185623,25.049429,145900
1986-10-06,34.445000,34.445000,33.718750,34.445000,25.239494,454900
1986-10-07,34.445000,34.548752,34.133751,34.341251,25.163477,251200
1986-10-08,34.133751,35.378750,34.133751,35.171249,25.771652,502500
1986-10-09,35.171249,35.897499,35.067501,35.534374,26.037722,200100
1986-10-10,35.430626,35.638126,35.275002,35.378750,25.923698,192200
1986-10-13,35.378750,35.482498,35.275002,35.378750,25.923698,76800
1986-10-14,35.482498,35.793751,35.378750,35.586250,26.075745,218500
1986-10-15,35.534374,36.727501,35.534374,36.727501,26.911989,271500
1986-10-16,36.779373,36.831249,36.312500,36.468124,26.721926,235300
1986-10-17,36.364376,36.468124,36.156876,36.208752,26.531883,172200
1986-10-20,36.105000,36.105000,35.171249,35.534374,26.037722,222600
1986-10-21,35.430626,35.586250,35.015625,35.015625,25.657616,123300
1986-10-22,35.015625,35.378750,35.015625,35.067501,25.695631,122600
1986-10-23,35.171249,35.741875,35.171249,35.586250,26.075745,235500
1986-10-24,35.689999,35.845627,35.275002,35.275002,25.847670,109800
1986-10-27,35.378750,35.378750,34.860001,35.171249,25.771652,66200
1986-10-28,35.275002,36.520000,35.275002,36.156876,26.493864,210100
1986-10-29,36.260624,36.831249,36.260624,36.571877,26.797941,317700
1986-10-30,36.935001,37.298126,36.623749,36.623749,26.835966,316300
1986-10-31,36.520000,36.727501,35.897499,36.364376,26.645914,176200
1986-11-03,36.831249,37.142502,36.571877,36.831249,26.987997,338500
1986-11-04,36.520000,36.883125,36.520000,36.779373,26.949999,185000
1986-11-05,36.675625,36.779373,36.416248,36.520000,26.759930,167100
1986-11-06,36.105000,36.416248,35.845627,36.312500,26.607880,370500
1986-11-07,36.416248,36.416248,35.949375,36.156876,26.493864,189600
1986-11-10,36.156876,36.883125,36.105000,36.727501,26.911989,676300
1986-11-11,36.571877,36.727501,36.468124,36.623749,26.835966,849800
1986-11-12,36.520000,36.935001,36.520000,36.623749,26.835966,420700
1986-11-13,36.571877,36.675625,36.208752,36.416248,26.683929,255300
1986-11-14,36.208752,36.312500,35.897499,36.001251,26.379827,193400
1986-11-17,35.897499,36.053123,35.689999,35.793751,26.227783,302800
1986-11-18,35.586250,35.793751,34.133751,34.652500,25.391542,498700
1986-11-19,34.756248,35.171249,34.600624,35.171249,25.771652,268500
1986-11-20,35.275002,35.586250,35.119373,35.378750,25.923698,200100
1986-11-21,35.326874,35.482498,35.067501,35.326874,25.885683,438700
1986-11-24,35.430626,36.105000,35.378750,35.949375,26.341816,297400
1986-11-25,35.845627,35.949375,35.638126,35.689999,26.173595,175300
1986-11-26,35.689999,36.675625,35.275002,35.378750,25.945330,76800
1986-11-28,35.275002,35.378750,35.067501,35.223125,25.831213,68800
1986-12-01,35.223125,35.689999,34.652500,35.586250,26.097519,200800
1986-12-02,35.793751,36.727501,35.793751,36.623749,26.858364,340200
1986-12-03,36.312500,36.831249,36.156876,36.416248,26.706192,301400
1986-12-04,36.468124,36.468124,35.897499,35.949375,26.363815,127400
1986-12-05,35.897499,36.416248,35.897499,36.364376,26.668154,129600
1986-12-08,36.364376,37.246250,36.364376,37.038750,27.162712,516800
1986-12-09,37.038750,37.090626,36.001251,36.208752,26.554026,204900
1986-12-10,36.208752,36.468124,36.105000,36.208752,26.554026,310500
1986-12-11,36.105000,36.208752,35.793751,36.001251,26.401859,207300
1986-12-12,36.105000,36.105000,35.793751,35.949375,26.363815,105200
1986-12-15,35.845627,35.949375,35.689999,35.949375,26.363815,84000
1986-12-16,36.053123,36.312500,35.949375,36.260624,26.592077,205900
1986-12-17,36.156876,36.156876,35.689999,35.741875,26.211639,256800
1986-12-18,35.741875,35.845627,35.534374,35.586250,26.097519,104000
1986-12-19,35.793751,35.897499,35.586250,35.845627,26.287724,397800
1986-12-22,35.741875,35.741875,34.963749,35.430626,25.983389,620600
1986-12-23,35.430626,35.689999,34.963749,35.067501,25.717079,281400
1986-12-24,35.067501,35.275002,34.963749,34.963749,25.640991,131000
1986-12-26,35.067501,35.275002,35.067501,35.223125,25.831213,119100
1986-12-29,35.275002,35.378750,35.119373,35.223125,25.831213,188100
1986-12-30,35.223125,35.326874,34.963749,34.963749,25.640991,168300
1986-12-31,35.015625,35.482498,34.860001,34.911877,25.602947,250300
1987-01-02,35.119373,35.430626,35.119373,35.430626,25.983389,186900
1987-01-05,36.935001,37.349998,35.119373,36.935001,27.086637,1368300
1987-01-06,37.349998,37.349998,36.468124,36.520000,26.782286,391800
1987-01-07,36.416248,37.142502,36.416248,37.038750,27.162712,235300
1987-01-08,37.090626,37.764999,36.623749,37.661251,27.619234,525000
1987-01-09,37.453751,38.180000,37.349998,37.661251,27.619234,386800
1987-01-12,37.764999,37.868752,37.453751,37.816875,27.733370,194100
1987-01-13,37.713123,37.868752,37.453751,37.764999,27.695320,207800
1987-01-14,37.505627,37.764999,37.453751,37.661251,27.619234,159000
1987-01-15,37.764999,39.009998,37.764999,38.439377,28.189869,569700
1987-01-16,38.543125,38.958126,37.920624,38.283749,28.075733,466400
1987-01-19,38.283749,38.283749,37.868752,37.868752,27.771414,256800
1987-01-20,37.972500,38.076248,37.505627,37.920624,27.809452,278500
1987-01-21,37.816875,37.816875,37.142502,37.194374,27.276859,230200
1987-01-22,37.298126,37.764999,36.727501,37.764999,27.695320,487600
1987-01-23,38.335625,39.113750,37.764999,38.387501,28.151846,1148800
1987-01-26,38.180000,38.543125,37.920624,38.024376,27.885538,765400
1987-01-27,38.180000,40.151249,38.128124,40.047501,29.369219,1078200
1987-01-28,40.566250,41.500000,40.047501,40.358749,29.597464,720200
1987-01-29,40.358749,40.669998,39.632500,39.632500,29.064884,377700
1987-01-30,39.736252,40.047501,39.061874,39.424999,28.912695,268300
1987-02-02,39.424999,40.669998,39.321251,40.410625,29.635487,330800
1987-02-03,40.981251,41.292500,40.721874,40.721874,29.863756,467400
1987-02-04,40.981251,41.396252,40.877499,41.292500,30.282249,288600
1987-02-05,41.915001,41.915001,41.292500,41.551876,30.472462,415800
1987-02-06,41.655624,42.537498,41.655624,42.226250,30.967024,398700
1987-02-09,42.330002,42.433750,41.551876,41.707500,30.586571,332700
1987-02-10,41.759377,41.811249,41.188751,41.240623,30.244188,276600
1987-02-11,41.292500,41.551876,41.292500,41.448124,30.396364,229500
1987-02-12,41.707500,41.915001,41.344376,41.500000,30.434425,224200
1987-02-13,41.603748,41.811249,41.448124,41.448124,30.396364,165700
1987-02-17,41.811249,42.433750,41.811249,42.278126,31.005053,267800
1987-02-18,42.952499,43.575001,42.744999,43.471249,31.880060,808500
1987-02-19,43.575001,43.575001,43.056252,43.419376,31.842003,266800
1987-02-20,43.523125,43.523125,42.796875,42.900623,31.461586,140600
1987-02-23,42.900623,43.108124,41.915001,43.108124,31.613745,329700
1987-02-24,43.108124,44.404999,42.952499,44.249374,32.450680,418900
1987-02-25,44.145626,44.197498,43.782501,43.886250,32.184402,203200
1987-02-26,43.782501,44.093750,43.056252,43.834373,32.168339,178400
1987-02-27,43.730625,43.834373,42.226250,42.744999,31.368874,295800
1987-03-02,42.848751,43.160000,42.485626,42.537498,31.216614,379400
1987-03-03,42.485626,42.641251,41.915001,42.070625,30.873974,208300
1987-03-04,42.174374,42.381874,41.966873,42.070625,30.873974,493200
1987-03-05,41.966873,42.070625,41.188751,41.551876,30.493277,707600
1987-03-06,41.655624,42.278126,41.292500,41.292500,30.302958,441600
1987-03-09,41.396252,41.396252,40.358749,40.410625,29.655777,362400
1987-03-10,40.255001,41.292500,40.255001,40.773750,29.922253,866800
1987-03-11,40.981251,41.500000,39.736252,39.736252,29.160887,770200
1987-03-12,39.840000,40.047501,38.854374,39.217499,28.780174,815800
1987-03-13,40.047501,40.047501,39.321251,40.047501,29.389294,693900
1987-03-16,40.047501,40.047501,39.632500,39.943748,29.313152,319300
1987-03-17,39.840000,40.151249,39.528751,40.047501,29.389294,273000
1987-03-18,40.255001,41.396252,40.255001,41.396252,30.379093,258200
1987-03-19,41.603748,42.537498,41.396252,42.537498,31.216614,582800
1987-03-20,42.330002,42.433750,41.188751,42.226250,30.988197,435200
1987-03-23,42.433750,42.952499,41.915001,42.641251,31.292730,298500
1987-03-24,43.367500,43.575001,42.744999,43.575001,31.977987,279700
1987-03-25,43.160000,43.263748,42.330002,42.641251,31.292730,231900
1987-03-26,42.433750,43.056252,41.500000,41.500000,30.455225,248600
1987-03-27,41.500000,41.500000,40.358749,41.084999,30.150665,337000
1987-03-30,39.840000,40.566250,38.283749,39.840000,29.237015,467700
1987-03-31,40.255001,40.566250,39.528751,40.151249,29.465422,189800
1987-04-01,39.632500,39.840000,39.217499,39.840000,29.237015,195600
1987-04-02,40.255001,40.462502,39.840000,40.151249,29.465422,116100
1987-04-03,40.255001,40.358749,39.632500,40.358749,29.617712,627000
1987-04-06,40.877499,41.811249,40.669998,40.877499,30.247223,313200
1987-04-07,40.877499,41.603748,40.669998,40.669998,30.093679,296600
1987-04-08,40.669998,41.084999,39.632500,40.151249,29.709831,210600
1987-04-09,39.943748,40.255001,39.528751,39.632500,29.325981,175800
1987-04-10,39.632500,39.840000,38.802502,39.424999,29.172457,208000
1987-04-13,39.217499,39.217499,36.312500,36.935001,27.329981,453400
1987-04-14,36.312500,36.727501,35.067501,35.482498,26.255207,675100
1987-04-15,36.416248,36.623749,35.378750,35.689999,26.408743,590200
1987-04-16,35.897499,36.312500,35.897499,35.897499,26.562275,331800
1987-04-20,36.105000,36.312500,34.860001,35.171249,26.024897,564000
1987-04-21,35.171249,36.312500,34.341251,36.208752,26.792595,497000
1987-04-22,36.208752,36.623749,35.586250,35.586250,26.331970,542800
1987-04-23,35.482498,36.416248,35.482498,35.897499,26.562275,240000
1987-04-24,35.689999,35.689999,34.652500,34.756248,25.717815,431000
1987-04-27,34.133751,34.963749,33.511250,34.133751,25.257198,798600
1987-04-28,34.133751,36.001251,34.029999,35.482498,26.255207,363300
1987-04-29,35.689999,36.312500,35.067501,35.067501,25.948122,377500
1987-04-30,35.171249,35.793751,35.171249,35.793751,26.485508,547200
1987-05-01,36.105000,36.416248,34.756248,35.378750,26.178431,291300
1987-05-04,35.275002,35.275002,33.718750,34.445000,25.487509,141900
1987-05-05,34.652500,35.171249,34.548752,34.963749,25.871346,206100
1987-05-06,34.963749,34.963749,32.992500,33.615002,24.873352,449100
1987-05-07,33.822498,34.029999,33.096249,33.096249,24.489506,287000
1987-05-08,33.200001,33.200001,31.540001,32.473751,24.028879,461100
1987-05-11,32.473751,32.473751,31.540001,31.540001,23.337957,448000
1987-05-12,31.540001,31.540001,30.813749,30.917500,22.877319,580900
1987-05-13,30.709999,30.917500,30.191250,30.606251,22.647036,565500
1987-05-14,30.606251,31.125000,30.606251,31.125000,23.030884,305000
1987-05-15,31.125000,31.125000,30.398750,30.398750,22.493488,204200
1987-05-18,30.606251,30.709999,29.672501,30.087500,22.263182,298900
1987-05-19,31.125000,31.332500,30.502501,30.709999,22.723801,544300
1987-05-20,30.709999,30.813749,29.983749,30.295000,22.416721,425700
1987-05-21,30.502501,31.125000,30.087500,30.813749,22.800573,420700
1987-05-22,31.125000,31.955000,31.021250,31.955000,23.645027,362100
1987-05-26,31.955000,32.888748,31.955000,32.681252,24.182423,501000
1987-05-27,32.577499,33.303749,32.162498,32.785000,24.281477,542600
1987-05-28,32.577499,33.303749,32.266251,32.369999,23.974108,324400
1987-05-29,33.200001,33.615002,32.992500,33.200001,24.588839,370800
1987-06-01,33.615002,34.963749,33.303749,34.963749,25.895119,308400
1987-06-02,34.963749,35.067501,33.822498,34.652500,25.664589,381300
1987-06-03,34.652500,34.652500,33.096249,33.200001,24.588839,1240900
1987-06-04,33.200001,33.718750,33.096249,33.511250,24.819351,249800
1987-06-05,33.926250,34.237499,33.718750,34.237499,25.357229,156800
1987-06-08,34.237499,34.756248,34.029999,34.445000,25.510912,256200
1987-06-09,34.548752,34.548752,33.615002,33.822498,25.049868,277000
1987-06-10,34.029999,34.652500,33.822498,34.029999,25.203543,265000
1987-06-11,34.445000,34.548752,34.237499,34.237499,25.357229,231000
1987-06-12,34.445000,35.171249,34.237499,35.171249,26.048800,304800
