Date,Open,High,Low,Close,Adj Close,Volume
1977-07-25,0.762759,0.773032,0.762759,0.765327,0.314164,2112300
1977-07-26,0.762759,0.762759,0.757622,0.760191,0.312055,1099900
1977-07-27,0.760191,0.760191,0.752486,0.755054,0.309946,2345900
1977-07-28,0.755054,0.767895,0.749918,0.765327,0.314164,1567200
1977-07-29,0.765327,0.765327,0.755054,0.762759,0.313109,1718100
1977-08-01,0.762759,0.780736,0.755054,0.760191,0.312055,1703500
1977-08-02,0.760191,0.762759,0.755054,0.757622,0.311001,1499000
1977-08-03,0.757622,0.773032,0.757622,0.770464,0.316272,1893300
1977-08-04,0.770464,0.791009,0.765327,0.791009,0.324706,3153900
1977-08-05,0.791009,0.801282,0.785873,0.785873,0.322597,3835300
1977-08-08,0.785873,0.785873,0.765327,0.767895,0.315218,5816300
1977-08-09,0.767895,0.773032,0.762759,0.762759,0.313109,9456900
1977-08-10,0.765327,0.788441,0.765327,0.788441,0.323652,5212700
1977-08-11,0.788441,0.796146,0.775600,0.778168,0.319435,4925600
1977-08-12,0.778168,0.793577,0.773032,0.791009,0.324706,2959200
1977-08-15,0.791009,0.814123,0.778168,0.811555,0.333140,3480000
1977-08-16,0.808987,0.808987,0.798714,0.808987,0.332086,3703900
1977-08-17,0.808987,0.829532,0.806418,0.816691,0.335248,6059600
1977-08-18,0.816691,0.837237,0.816691,0.826964,0.339465,3421600
1977-08-19,0.826964,0.839805,0.819260,0.829532,0.340520,3543300
1977-08-22,0.832101,0.852646,0.832101,0.847510,0.347899,3139300
1977-08-23,0.847510,0.847510,0.819260,0.824396,0.338411,4322000
1977-08-24,0.824396,0.832101,0.819260,0.819260,0.336303,2594200
1977-08-25,0.819260,0.826964,0.811555,0.811555,0.333140,2268100
1977-08-26,0.811555,0.829532,0.801282,0.826964,0.339465,3436200
1977-08-29,0.826964,0.837237,0.826964,0.834669,0.342628,1309200
1977-08-30,0.834669,0.837237,0.816691,0.819260,0.336303,1396800
1977-08-31,0.819260,0.832101,0.814123,0.829532,0.340520,1708300
1977-09-01,0.829532,0.837237,0.819260,0.819260,0.336303,2272900
1977-09-02,0.819260,0.824396,0.814123,0.819260,0.336303,1377400
1977-09-06,0.819260,0.821828,0.806418,0.814123,0.334194,1465000
1977-09-07,0.814123,0.819260,0.806418,0.814123,0.334194,1747300
1977-09-08,0.811555,0.811555,0.783305,0.785873,0.322597,1630500
1977-09-09,0.785873,0.785873,0.775600,0.783305,0.321543,2053900
1977-09-12,0.783305,0.785873,0.767895,0.780736,0.320489,3222000
1977-09-13,0.780736,0.788441,0.775600,0.788441,0.323652,822500
1977-09-14,0.788441,0.806418,0.785873,0.803850,0.329977,1917600
1977-09-15,0.803850,0.808987,0.796146,0.801282,0.328923,1119400
1977-09-16,0.801282,0.801282,0.793577,0.796146,0.326814,1246000
1977-09-19,0.793577,0.793577,0.773032,0.775600,0.318381,2477400
1977-09-20,0.775600,0.788441,0.775600,0.788441,0.323652,1294600
1977-09-21,0.788441,0.801282,0.773032,0.773032,0.317326,2068500
1977-09-22,0.778168,0.788441,0.778168,0.785873,0.322597,1241100
1977-09-23,0.785873,0.796146,0.780736,0.793577,0.325760,988000
1977-09-26,0.793577,0.811555,0.785873,0.806418,0.331031,1430900
1977-09-27,0.806418,0.816691,0.796146,0.808987,0.332086,1961400
1977-09-28,0.808987,0.821828,0.806418,0.814123,0.334194,2253500
1977-09-29,0.814123,0.824396,0.811555,0.814123,0.334194,2336200
1977-09-30,0.814123,0.821828,0.806418,0.811555,0.333140,1465000
1977-10-03,0.811555,0.811555,0.798714,0.801282,0.328923,1781300
1977-10-04,0.801282,0.806418,0.791009,0.793577,0.325760,2092800
1977-10-05,0.793577,0.793577,0.783305,0.785873,0.322597,1299500
1977-10-06,0.785873,0.801282,0.785873,0.793577,0.325760,1494200
1977-10-07,0.793577,0.798714,0.785873,0.788441,0.323652,564500
1977-10-10,0.788441,0.791009,0.783305,0.785873,0.322597,593700
1977-10-11,0.785873,0.791009,0.765327,0.767895,0.315218,1479600
1977-10-12,0.762759,0.762759,0.734509,0.742213,0.304675,3124700
1977-10-13,0.742213,0.747350,0.734509,0.747350,0.306784,2720700
1977-10-14,0.747350,0.755054,0.739645,0.752486,0.308892,1645100
1977-10-17,0.752486,0.760191,0.731940,0.749918,0.307838,1625600
1977-10-18,0.749918,0.749918,0.734509,0.734509,0.301513,1494200
1977-10-19,0.734509,0.739645,0.711395,0.713963,0.293079,3363200
1977-10-20,0.713963,0.726804,0.708826,0.721667,0.296241,1221600
1977-10-21,0.721667,0.729372,0.716531,0.721667,0.296241,2058800
1977-10-24,0.721667,0.734509,0.716531,0.719099,0.295187,1562300
1977-10-25,0.716531,0.716531,0.690849,0.713963,0.293079,4667600
1977-10-26,0.713963,0.731940,0.708826,0.731940,0.300458,8960500
1977-10-27,0.731940,0.770464,0.729372,0.752486,0.308892,2813200
1977-10-28,0.752486,0.762759,0.739645,0.752486,0.308892,1625600
1977-10-31,0.744781,0.744781,0.734509,0.744781,0.305730,1138900
1977-11-01,0.739645,0.739645,0.731940,0.739645,0.303621,1805700
1977-11-02,0.739645,0.739645,0.719099,0.719099,0.295187,2423800
1977-11-03,0.719099,0.729372,0.716531,0.724236,0.297296,1328700
1977-11-04,0.724236,0.747350,0.724236,0.739645,0.303621,2277800
1977-11-07,0.742213,0.749918,0.742213,0.742213,0.304675,2112300
1977-11-08,0.742213,0.744781,0.731940,0.734509,0.301513,1109700
1977-11-09,0.734509,0.739645,0.729372,0.734509,0.301513,2934900
1977-11-10,0.739645,0.770464,0.739645,0.770464,0.316272,3178200
1977-11-11,0.780736,0.791009,0.780736,0.788441,0.323652,6522000
1977-11-14,0.788441,0.798714,0.780736,0.780736,0.320489,1791100
1977-11-15,0.783305,0.811555,0.783305,0.811555,0.333140,5032600
1977-11-16,0.811555,0.850078,0.801282,0.829532,0.340520,6254300
1977-11-17,0.829532,0.837237,0.816691,0.821828,0.337357,3888800
1977-11-18,0.821828,0.829532,0.803850,0.819260,0.336303,1766700
1977-11-21,0.819260,0.829532,0.806418,0.826964,0.339465,3183100
1977-11-22,0.832101,0.847510,0.832101,0.837237,0.343682,3791500
1977-11-23,0.837237,0.842373,0.826964,0.839805,0.344737,3183100
1977-11-25,0.839805,0.842373,0.837237,0.839805,0.344737,1129100
1977-11-28,0.839805,0.842373,0.829532,0.832101,0.341574,1776500
1977-11-29,0.832101,0.850078,0.826964,0.832101,0.341574,5100800
1977-11-30,0.832101,0.878328,0.832101,0.878328,0.360550,6220200
1977-12-01,0.878328,0.878328,0.847510,0.852646,0.350008,3046800
1977-12-02,0.852646,0.870624,0.850078,0.865487,0.355279,3368100
1977-12-05,0.860351,0.860351,0.847510,0.847510,0.347899,3095500
1977-12-06,0.816691,0.816691,0.796146,0.803850,0.329977,4881800
1977-12-07,0.803850,0.808987,0.785873,0.798714,0.327869,6040100
1977-12-08,0.798714,0.811555,0.798714,0.798714,0.327869,2238900
1977-12-09,0.801282,0.824396,0.801282,0.814123,0.334194,2112300
1977-12-12,0.814123,0.826964,0.811555,0.814123,0.334194,2730400
1977-12-13,0.814123,0.816691,0.798714,0.811555,0.333140,2068500
1977-12-14,0.811555,0.819260,0.806418,0.819260,0.336303,1265400
1977-12-15,0.819260,0.824396,0.814123,0.819260,0.336303,3772000
1977-12-16,0.819260,0.824396,0.801282,0.801282,0.328923,1581800
1977-12-19,0.801282,0.803850,0.778168,0.778168,0.319435,1649900
1977-12-20,0.778168,0.796146,0.770464,0.791009,0.324706,4429100
1977-12-21,0.791009,0.811555,0.785873,0.808987,0.332086,3129600
1977-12-22,0.819260,0.826964,0.819260,0.819260,0.336303,3397300
1977-12-23,0.819260,0.829532,0.819260,0.826964,0.339465,1839800
1977-12-27,0.826964,0.826964,0.819260,0.824396,0.338411,2282700
1977-12-28,0.824396,0.826964,0.816691,0.824396,0.338411,2472500
1977-12-29,0.824396,0.832101,0.816691,0.824396,0.338411,4370700
1977-12-30,0.824396,0.829532,0.819260,0.821828,0.337357,1518500
1978-01-03,0.816691,0.816691,0.803850,0.816691,0.335248,1586700
1978-01-04,0.801282,0.801282,0.780736,0.796146,0.326814,2832700
1978-01-05,0.796146,0.811555,0.783305,0.785873,0.322597,17565700
1978-01-06,0.785873,0.785873,0.762759,0.765327,0.314164,4399900
1978-01-09,0.760191,0.760191,0.749918,0.752486,0.308892,4395000
1978-01-10,0.752486,0.762759,0.742213,0.749918,0.307838,3168500
1978-01-11,0.749918,0.765327,0.744781,0.747350,0.306784,2126900
1978-01-12,0.747350,0.760191,0.747350,0.749918,0.307838,1966300
1978-01-13,0.749918,0.755054,0.719099,0.729372,0.299404,2730400
1978-01-16,0.729372,0.731940,0.713963,0.724236,0.297296,2701200
1978-01-17,0.724236,0.737077,0.721667,0.726804,0.298350,1250800
1978-01-18,0.726804,0.739645,0.724236,0.739645,0.303621,1791100
1978-01-19,0.739645,0.739645,0.719099,0.726804,0.298350,1591500
1978-01-20,0.724236,0.724236,0.719099,0.724236,0.297296,880900
1978-01-23,0.713963,0.713963,0.698554,0.706258,0.289916,3514100
1978-01-24,0.706258,0.711395,0.701122,0.706258,0.289916,1348200
1978-01-25,0.706258,0.713963,0.701122,0.701122,0.287807,1834900
1978-01-26,0.701122,0.703690,0.678008,0.678008,0.278319,4438800
1978-01-27,0.678008,0.685713,0.670303,0.683144,0.280428,3295000
1978-01-30,0.683144,0.690849,0.678008,0.690849,0.283591,2696400
1978-01-31,0.690849,0.690849,0.667735,0.680576,0.279373,2316700
1978-02-01,0.680576,0.695985,0.675440,0.685713,0.281482,2647700
1978-02-02,0.685713,0.698554,0.680576,0.688281,0.282536,3144200
1978-02-03,0.688281,0.695985,0.685713,0.693417,0.284645,1207000
1978-02-06,0.698554,0.706258,0.698554,0.703690,0.288862,1328700
1978-02-07,0.703690,0.711395,0.698554,0.711395,0.292025,1061000
1978-02-08,0.711395,0.713963,0.703690,0.708826,0.290970,1323800
1978-02-09,0.706258,0.706258,0.688281,0.693417,0.284645,1411400
1978-02-10,0.693417,0.698554,0.690849,0.695985,0.285699,1280000
1978-02-13,0.695985,0.701122,0.690849,0.695985,0.285699,1392000
1978-02-14,0.693417,0.693417,0.685713,0.693417,0.284645,1382200
1978-02-15,0.690849,0.690849,0.678008,0.685713,0.281482,1051300
1978-02-16,0.683144,0.683144,0.675440,0.675440,0.277265,2058800
1978-02-17,0.675440,0.688281,0.675440,0.683144,0.280428,803000
1978-02-21,0.678008,0.678008,0.672871,0.675440,0.277265,1392000
1978-02-22,0.675440,0.685713,0.675440,0.678008,0.278319,1572100
1978-02-23,0.678008,0.678008,0.667735,0.678008,0.278319,2068500
1978-02-24,0.683144,0.703690,0.683144,0.698554,0.286754,1353000
1978-02-27,0.698554,0.703690,0.678008,0.678008,0.278319,2487100
1978-02-28,0.672871,0.672871,0.660030,0.665167,0.273048,1538000
1978-03-01,0.665167,0.670303,0.660030,0.670303,0.275157,1348200
1978-03-02,0.670303,0.678008,0.667735,0.675440,0.277265,1411400
1978-03-03,0.675440,0.678008,0.670303,0.675440,0.277265,812800
1978-03-06,0.675440,0.675440,0.670303,0.672871,0.276211,876000
1978-03-07,0.672871,0.685713,0.672871,0.683144,0.280428,1771600
1978-03-08,0.688281,0.698554,0.688281,0.695985,0.285699,2433600
1978-03-09,0.695985,0.701122,0.685713,0.685713,0.281482,2462800
1978-03-10,0.690849,0.695985,0.690849,0.690849,0.283591,1474700
1978-03-13,0.690849,0.706258,0.688281,0.690849,0.283591,1766700
1978-03-14,0.690849,0.690849,0.683144,0.685713,0.281482,2433600
1978-03-15,0.685713,0.685713,0.665167,0.667735,0.274102,1815400
1978-03-16,0.667735,0.672871,0.660030,0.672871,0.276211,2287500
1978-03-17,0.672871,0.688281,0.665167,0.683144,0.280428,4424200
1978-03-20,0.683144,0.698554,0.678008,0.693417,0.284645,2282700
1978-03-21,0.693417,0.698554,0.675440,0.683144,0.280428,1688900
1978-03-22,0.675440,0.675440,0.667735,0.672871,0.276211,1552600
1978-03-23,0.670303,0.670303,0.662599,0.665167,0.273048,1679100
1978-03-27,0.665167,0.665167,0.652326,0.654894,0.268831,2053900
1978-03-28,0.654894,0.665167,0.652326,0.660030,0.270940,2886200
1978-03-29,0.660030,0.672871,0.660030,0.672871,0.276211,2467600
1978-03-30,0.672871,0.672871,0.662599,0.665167,0.273048,1781300
1978-03-31,0.665167,0.667735,0.657462,0.665167,0.273048,1372500
1978-04-03,0.660030,0.660030,0.649758,0.649758,0.266723,2560100
1978-04-04,0.649758,0.657462,0.647189,0.654894,0.268831,1124300
1978-04-05,0.654894,0.675440,0.649758,0.667735,0.274102,1927400
1978-04-06,0.667735,0.688281,0.665167,0.680576,0.279373,2613600
1978-04-07,0.680576,0.695985,0.678008,0.690849,0.283591,1674300
1978-04-10,0.690849,0.703690,0.690849,0.701122,0.287807,3450800
1978-04-11,0.701122,0.703690,0.688281,0.695985,0.285699,2170700
1978-04-12,0.695985,0.706258,0.690849,0.693417,0.284645,1825200
1978-04-13,0.703690,0.731940,0.703690,0.731940,0.300458,4482600
1978-04-14,0.734509,0.755054,0.734509,0.734509,0.301513,7987000
1978-04-17,0.739645,0.765327,0.739645,0.742213,0.304675,15302400
1978-04-18,0.742213,0.752486,0.731940,0.744781,0.305730,4200300
1978-04-19,0.744781,0.752486,0.742213,0.749918,0.307838,3163600
1978-04-20,0.760191,0.773032,0.760191,0.770464,0.316272,5665400
1978-04-21,0.770464,0.778168,0.762759,0.775600,0.318381,3587100
1978-04-24,0.775600,0.811555,0.767895,0.811555,0.333140,5811400
1978-04-25,0.811555,0.832101,0.801282,0.803850,0.329977,8722000
1978-04-26,0.803850,0.811555,0.791009,0.796146,0.326814,7164500
1978-04-27,0.788441,0.788441,0.773032,0.778168,0.319435,7101200
1978-04-28,0.780736,0.796146,0.780736,0.793577,0.325760,5168900
1978-05-01,0.793577,0.808987,0.791009,0.801282,0.328923,3884000
1978-05-02,0.798714,0.798714,0.778168,0.778168,0.319435,3791500
1978-05-03,0.778168,0.778168,0.755054,0.755054,0.309946,5791900
1978-05-04,0.755054,0.767895,0.734509,0.760191,0.312055,7232600
1978-05-05,0.765327,0.780736,0.765327,0.770464,0.316272,3616300
1978-05-08,0.770464,0.780736,0.765327,0.767895,0.315218,3027300
1978-05-09,0.767895,0.773032,0.760191,0.765327,0.314164,1951700
1978-05-10,0.765327,0.770464,0.760191,0.767895,0.315218,3046800
1978-05-11,0.767895,0.796146,0.765327,0.791009,0.324706,2073400
1978-05-12,0.793577,0.808987,0.793577,0.801282,0.328923,6799400
1978-05-15,0.801282,0.803850,0.791009,0.798714,0.327869,5641000
1978-05-16,0.806418,0.816691,0.806418,0.811555,0.333140,8113600
1978-05-17,0.811555,0.832101,0.811555,0.816691,0.335248,6638800
1978-05-18,0.816691,0.832101,0.811555,0.814123,0.334194,4526400
1978-05-19,0.814123,0.824396,0.803850,0.811555,0.333140,3494600
1978-05-22,0.811555,0.842373,0.808987,0.842373,0.345791,3314500
1978-05-23,0.842373,0.855214,0.834669,0.837237,0.343682,9291400
1978-05-24,0.832101,0.832101,0.816691,0.829532,0.340520,5115400
1978-05-25,0.829532,0.837237,0.819260,0.821828,0.337357,3772000
1978-05-26,0.821828,0.829532,0.819260,0.826964,0.339465,1294600
1978-05-30,0.826964,0.839805,0.821828,0.837237,0.343682,2560100
1978-05-31,0.837237,0.855214,0.834669,0.850078,0.348953,8288800
1978-06-01,0.850078,0.850078,0.839805,0.839805,0.344737,2438400
1978-06-02,0.839805,0.852646,0.837237,0.847510,0.347899,3845000
1978-06-05,0.847510,0.896306,0.847510,0.891169,0.365821,10688300
1978-06-06,0.901442,0.916852,0.901442,0.911715,0.374255,17079000
1978-06-07,0.911715,0.916852,0.901442,0.909147,0.373201,7149900
1978-06-08,0.909147,0.929693,0.904011,0.904011,0.371093,5592400
1978-06-09,0.904011,0.911715,0.901442,0.906579,0.372147,3265800
1978-06-12,0.906579,0.909147,0.878328,0.878328,0.360550,5203000
1978-06-13,0.878328,0.896306,0.857783,0.896306,0.367930,4151700
1978-06-14,0.896306,0.904011,0.873192,0.878328,0.360550,3562700
1978-06-15,0.878328,0.883465,0.847510,0.862919,0.354225,4190600
1978-06-16,0.862919,0.868056,0.857783,0.862919,0.354225,3611400
1978-06-19,0.862919,0.868056,0.852646,0.862919,0.354225,2686600
1978-06-20,0.860351,0.860351,0.837237,0.842373,0.345791,3241500
1978-06-21,0.842373,0.852646,0.832101,0.842373,0.345791,3163600
1978-06-22,0.842373,0.847510,0.839805,0.842373,0.345791,2740200
1978-06-23,0.842373,0.852646,0.832101,0.842373,0.345791,3616300
1978-06-26,0.837237,0.837237,0.806418,0.808987,0.332086,2380000
1978-06-27,0.808987,0.829532,0.803850,0.824396,0.338411,3995900
1978-06-28,0.824396,0.837237,0.811555,0.832101,0.341574,1581800
1978-06-29,0.832101,0.834669,0.824396,0.832101,0.341574,1134000
1978-06-30,0.832101,0.832101,0.819260,0.821828,0.337357,598600
1978-07-03,0.821828,0.821828,0.806418,0.816691,0.335248,603500
1978-07-05,0.816691,0.821828,0.806418,0.821828,0.337357,2404300
1978-07-06,0.821828,0.832101,0.816691,0.832101,0.341574,1202100
1978-07-07,0.832101,0.852646,0.832101,0.842373,0.345791,1834900
1978-07-10,0.842373,0.847510,0.829532,0.847510,0.347899,1168100
1978-07-11,0.847510,0.847510,0.829532,0.829532,0.340520,1805700
1978-07-12,0.829532,0.832101,0.819260,0.829532,0.340520,2871600
1978-07-13,0.829532,0.829532,0.824396,0.824396,0.338411,2034400
1978-07-14,0.824396,0.844942,0.824396,0.844942,0.346845,1645100
1978-07-17,0.844942,0.852646,0.839805,0.842373,0.345791,2384900
1978-07-18,0.837237,0.837237,0.824396,0.824396,0.338411,1810500
1978-07-19,0.826964,0.839805,0.826964,0.837237,0.343682,1713200
1978-07-20,0.837237,0.847510,0.829532,0.832101,0.341574,6001200
1978-07-21,0.829532,0.829532,0.821828,0.821828,0.337357,3387500
1978-07-24,0.821828,0.832101,0.819260,0.832101,0.341574,3275600
1978-07-25,0.832101,0.839805,0.824396,0.839805,0.344737,2457900
1978-07-26,0.839805,0.844942,0.821828,0.826964,0.339465,3811000
1978-07-27,0.826964,0.837237,0.821828,0.826964,0.339465,3533500
1978-07-28,0.826964,0.837237,0.821828,0.834669,0.342628,2375100
1978-07-31,0.834669,0.870624,0.834669,0.868056,0.356333,6380800
1978-08-01,0.868056,0.880897,0.857783,0.873192,0.358442,3655200
1978-08-02,0.873192,0.898874,0.868056,0.898874,0.368984,3528700
1978-08-03,0.901442,0.924556,0.901442,0.904011,0.371093,11632600
1978-08-04,0.904011,0.914283,0.896306,0.914283,0.375309,4331800
1978-08-07,0.914283,0.929693,0.906579,0.911715,0.374255,4039700
1978-08-08,0.911715,0.945102,0.901442,0.939965,0.385852,7096300
1978-08-09,0.939965,0.957943,0.934829,0.937397,0.384798,6453900
1978-08-10,0.937397,0.945102,0.927124,0.932261,0.382689,3879100
1978-08-11,0.932261,0.955375,0.927124,0.955375,0.392177,3621100
1978-08-14,0.955375,0.955375,0.932261,0.934829,0.383743,2350800
1978-08-15,0.934829,0.939965,0.921988,0.939965,0.385852,3246400
1978-08-16,0.939965,0.955375,0.937397,0.955375,0.392177,2895900
1978-08-17,0.955375,0.968216,0.950238,0.950238,0.390069,5534000
1978-08-18,0.950238,0.963079,0.947670,0.955375,0.392177,3431300
1978-08-21,0.952807,0.952807,0.919420,0.919420,0.377418,4745500
1978-08-22,0.919420,0.932261,0.914283,0.927124,0.380581,1922500
1978-08-23,0.932261,0.950238,0.932261,0.945102,0.387960,3854800
1978-08-24,0.945102,0.960511,0.942534,0.942534,0.386906,2341100
1978-08-25,0.942534,0.942534,0.932261,0.939965,0.385852,856600
1978-08-28,0.934829,0.934829,0.916852,0.919420,0.377418,1241100
1978-08-29,0.919420,0.919420,0.901442,0.904011,0.371093,1226500
1978-08-30,0.904011,0.914283,0.896306,0.906579,0.372147,2029600
1978-08-31,0.906579,0.914283,0.870624,0.883465,0.362659,1713200
1978-09-01,0.883465,0.901442,0.883465,0.886033,0.363713,1898200
1978-09-05,0.886033,0.896306,0.880897,0.888601,0.364767,1382200
1978-09-06,0.898874,0.924556,0.898874,0.914283,0.375309,2939700
1978-09-07,0.914283,0.921988,0.893738,0.898874,0.368984,1036700
1978-09-08,0.911715,0.927124,0.911715,0.927124,0.380581,2307000
1978-09-11,0.929693,0.955375,0.929693,0.932261,0.382689,1834900
1978-09-12,0.932261,0.942534,0.919420,0.934829,0.383743,1484400
1978-09-13,0.934829,0.939965,0.919420,0.919420,0.377418,3295000
1978-09-14,0.919420,0.924556,0.904011,0.904011,0.371093,2126900
1978-09-15,0.904011,0.904011,0.888601,0.904011,0.371093,3012700
1978-09-18,0.904011,0.914283,0.873192,0.873192,0.358442,3241500
1978-09-19,0.870624,0.870624,0.852646,0.857783,0.352116,3455700
1978-09-20,0.857783,0.860351,0.834669,0.842373,0.345791,2088000
1978-09-21,0.837237,0.837237,0.816691,0.826964,0.339465,4020300
1978-09-22,0.829532,0.839805,0.829532,0.837237,0.343682,3402100
1978-09-25,0.837237,0.837237,0.829532,0.834669,0.342628,885800
1978-09-26,0.834669,0.857783,0.834669,0.855214,0.351062,1328700
1978-09-27,0.855214,0.868056,0.842373,0.842373,0.345791,3105200
1978-09-28,0.842373,0.862919,0.837237,0.862919,0.354225,1518500
1978-09-29,0.862919,0.880897,0.857783,0.875760,0.359496,1314100
1978-10-02,0.875760,0.888601,0.873192,0.880897,0.361604,1056100
1978-10-03,0.880897,0.883465,0.857783,0.860351,0.353170,1465000
1978-10-04,0.860351,0.873192,0.855214,0.868056,0.356333,1216800
1978-10-05,0.868056,0.883465,0.868056,0.878328,0.360550,10264900
1978-10-06,0.878328,0.891169,0.878328,0.878328,0.360550,3003000
1978-10-09,0.878328,0.891169,0.878328,0.888601,0.364767,1839800
1978-10-10,0.888601,0.891169,0.878328,0.878328,0.360550,1367600
1978-10-11,0.878328,0.888601,0.873192,0.888601,0.364767,1503900
1978-10-12,0.891169,0.914283,0.891169,0.901442,0.370038,4993700
1978-10-13,0.891169,0.891169,0.886033,0.888601,0.364767,1864100
1978-10-16,0.888601,0.891169,0.873192,0.873192,0.358442,5314900
1978-10-17,0.862919,0.862919,0.839805,0.844942,0.346845,4375600
1978-10-18,0.844942,0.852646,0.839805,0.842373,0.345791,4370700
1978-10-19,0.842373,0.850078,0.842373,0.842373,0.345791,2423800
1978-10-20,0.837237,0.837237,0.816691,0.821828,0.337357,7008700
1978-10-23,0.819260,0.819260,0.801282,0.806418,0.331031,5563200
1978-10-24,0.806418,0.816691,0.801282,0.801282,0.328923,2759700
1978-10-25,0.801282,0.808987,0.793577,0.793577,0.325760,2730400
1978-10-26,0.791009,0.791009,0.770464,0.780736,0.320489,2905700
1978-10-27,0.780736,0.780736,0.749918,0.749918,0.307838,2774300
1978-10-30,0.749918,0.770464,0.729372,0.767895,0.315218,4837900
1978-10-31,0.767895,0.773032,0.742213,0.742213,0.304675,2530900
1978-11-01,0.757622,0.791009,0.757622,0.791009,0.324706,3893700
1978-11-02,0.791009,0.826964,0.791009,0.801282,0.328923,4166300
1978-11-03,0.801282,0.806418,0.785873,0.791009,0.324706,4059200
1978-11-06,0.788441,0.788441,0.762759,0.762759,0.313109,501300
1978-11-07,0.760191,0.760191,0.742213,0.752486,0.308892,1742400
1978-11-08,0.752486,0.770464,0.749918,0.770464,0.316272,1630500
1978-11-09,0.770464,0.785873,0.765327,0.780736,0.320489,1727800
1978-11-10,0.780736,0.785873,0.773032,0.780736,0.320489,1484400
1978-11-13,0.780736,0.783305,0.755054,0.755054,0.309946,2443300
1978-11-14,0.755054,0.765327,0.739645,0.749918,0.307838,2136700
1978-11-15,0.749918,0.765327,0.749918,0.752486,0.308892,3455700
1978-11-16,0.760191,0.773032,0.760191,0.762759,0.313109,2039300
1978-11-17,0.762759,0.770464,0.762759,0.767895,0.315218,2487100
1978-11-20,0.767895,0.780736,0.767895,0.775600,0.318381,807900
1978-11-21,0.775600,0.783305,0.767895,0.775600,0.318381,1270300
1978-11-22,0.775600,0.783305,0.773032,0.783305,0.321543,929600
1978-11-24,0.783305,0.785873,0.775600,0.785873,0.322597,423400
1978-11-27,0.785873,0.801282,0.783305,0.796146,0.326814,1362800
1978-11-28,0.796146,0.798714,0.778168,0.778168,0.319435,1109700
1978-11-29,0.778168,0.785873,0.762759,0.770464,0.316272,3192800
1978-11-30,0.770464,0.785873,0.770464,0.780736,0.320489,1820300
1978-12-01,0.783305,0.803850,0.783305,0.803850,0.329977,3080900
1978-12-04,0.803850,0.808987,0.796146,0.803850,0.329977,1825200
1978-12-05,0.803850,0.829532,0.793577,0.829532,0.340520,2720700
1978-12-06,0.829532,0.829532,0.811555,0.816691,0.335248,2336200
1978-12-07,0.816691,0.821828,0.803850,0.806418,0.331031,1820300
1978-12-08,0.806418,0.814123,0.796146,0.806418,0.331031,842000
1978-12-11,0.806418,0.824396,0.798714,0.816691,0.335248,2107400
1978-12-12,0.816691,0.821828,0.808987,0.811555,0.333140,1917600
1978-12-13,0.811555,0.819260,0.801282,0.806418,0.331031,1474700
1978-12-14,0.806418,0.816691,0.806418,0.816691,0.335248,1172900
1978-12-15,0.816691,0.819260,0.811555,0.814123,0.334194,3188000
1978-12-18,0.783305,0.783305,0.767895,0.775600,0.318381,4429100
1978-12-19,0.775600,0.788441,0.773032,0.775600,0.318381,2487100
1978-12-20,0.775600,0.785873,0.773032,0.780736,0.320489,4059200
1978-12-21,0.780736,0.793577,0.778168,0.778168,0.319435,1805700
1978-12-22,0.778168,0.798714,0.773032,0.796146,0.326814,968500
1978-12-26,0.796146,0.821828,0.793577,0.821828,0.337357,958800
1978-12-27,0.821828,0.821828,0.811555,0.819260,0.336303,2384900
1978-12-28,0.819260,0.832101,0.816691,0.821828,0.337357,2550400
1978-12-29,0.821828,0.829532,0.819260,0.824396,0.338411,1888400
1979-01-02,0.824396,0.826964,0.811555,0.826964,0.339465,1572100
1979-01-03,0.826964,0.850078,0.824396,0.850078,0.348953,4015400
1979-01-04,0.855214,0.873192,0.855214,0.865487,0.355279,5037500
1979-01-05,0.865487,0.868056,0.857783,0.862919,0.354225,3582200
1979-01-08,0.857783,0.857783,0.852646,0.857783,0.352116,2652600
1979-01-09,0.857783,0.878328,0.857783,0.870624,0.357387,3275600
1979-01-10,0.865487,0.865487,0.847510,0.852646,0.350008,2808300
1979-01-11,0.852646,0.883465,0.852646,0.883465,0.362659,3202600
1979-01-12,0.886033,0.901442,0.886033,0.898874,0.368984,4312300
1979-01-15,0.898874,0.906579,0.888601,0.904011,0.371093,1937100
1979-01-16,0.898874,0.898874,0.883465,0.888601,0.364767,3168500
1979-01-17,0.886033,0.886033,0.862919,0.883465,0.362659,2818100
1979-01-18,0.883465,0.888601,0.880897,0.888601,0.364767,2024700
1979-01-19,0.888601,0.898874,0.883465,0.886033,0.363713,2501700
1979-01-22,0.886033,0.893738,0.883465,0.893738,0.366876,1688900
1979-01-23,0.893738,0.896306,0.880897,0.886033,0.363713,1508800
1979-01-24,0.886033,0.891169,0.873192,0.883465,0.362659,2302100
1979-01-25,0.883465,0.891169,0.880897,0.883465,0.362659,7018500
1979-01-26,0.888601,0.901442,0.888601,0.896306,0.367930,4064100
1979-01-29,0.896306,0.901442,0.886033,0.886033,0.363713,2039300
1979-01-30,0.886033,0.893738,0.878328,0.878328,0.360550,2920300
1979-01-31,0.878328,0.880897,0.847510,0.850078,0.348953,2472500
1979-02-01,0.850078,0.852646,0.839805,0.842373,0.345791,4253900
1979-02-02,0.842373,0.847510,0.814123,0.819260,0.336303,2691500
