Date,Open,High,Low,Close,Adj Close,Volume
1972-12-26,1.440104,1.460938,1.440104,1.458333,0.005923,2712000
1972-12-27,1.458333,1.473958,1.455729,1.473958,0.005986,5222400
1972-12-29,1.489583,1.520833,1.489583,1.518229,0.006166,4142400
1973-01-02,1.526042,1.557292,1.526042,1.539063,0.006251,3873600
1973-01-03,1.541667,1.557292,1.541667,1.549479,0.006293,4051200
1973-01-04,1.544271,1.544271,1.494792,1.518229,0.006166,3398400
1973-01-05,1.523438,1.557292,1.523438,1.531250,0.006219,3979200
1973-01-08,1.533854,1.549479,1.533854,1.539063,0.006251,2462400
1973-01-09,1.539063,1.544271,1.520833,1.520833,0.006177,2587200
1973-01-10,1.520833,1.539063,1.518229,1.531250,0.006219,2395200
1973-01-11,1.531250,1.580729,1.531250,1.533854,0.006229,4612800
1973-01-12,1.533854,1.544271,1.502604,1.505208,0.006113,2856000
1973-01-15,1.505208,1.536458,1.489583,1.500000,0.006092,2803200
1973-01-16,1.500000,1.513021,1.471354,1.510417,0.006134,3571200
1973-01-17,1.510417,1.528646,1.500000,1.502604,0.006103,2164800
1973-01-18,1.502604,1.526042,1.497396,1.497396,0.006081,2400000
1973-01-19,1.489583,1.489583,1.468750,1.486979,0.006039,2774400
1973-01-22,1.486979,1.497396,1.453125,1.458333,0.005923,3787200
1973-01-23,1.458333,1.468750,1.447917,1.458333,0.005923,4766400
1973-01-24,1.458333,1.481771,1.424479,1.427083,0.005796,5030400
1973-01-26,1.427083,1.458333,1.421875,1.455729,0.005912,5822400
1973-01-29,1.455729,1.463542,1.442708,1.453125,0.005902,2904000
1973-01-30,1.453125,1.458333,1.445313,1.447917,0.005880,2131200
1973-01-31,1.447917,1.458333,1.447917,1.458333,0.005923,1440000
1973-02-01,1.458333,1.463542,1.427083,1.427083,0.005796,2635200
1973-02-02,1.427083,1.437500,1.421875,1.432292,0.005817,2078400
1973-02-05,1.432292,1.445313,1.432292,1.437500,0.005838,1833600
1973-02-06,1.437500,1.437500,1.419271,1.434896,0.005828,3379200
1973-02-07,1.434896,1.437500,1.393229,1.395833,0.005669,3163200
1973-02-08,1.395833,1.408854,1.385417,1.406250,0.005711,3052800
1973-02-09,1.408854,1.445313,1.408854,1.442708,0.005859,2904000
1973-02-12,1.442708,1.458333,1.442708,1.453125,0.005902,2956800
1973-02-13,1.473958,1.502604,1.473958,1.481771,0.006018,8083200
1973-02-14,1.476563,1.476563,1.445313,1.450521,0.005891,4214400
1973-02-15,1.450521,1.458333,1.440104,1.455729,0.005912,2683200
1973-02-16,1.455729,1.458333,1.445313,1.458333,0.005923,1809600
1973-02-20,1.458333,1.466146,1.447917,1.455729,0.005912,4056000
1973-02-21,1.450521,1.450521,1.421875,1.427083,0.005796,1747200
1973-02-22,1.424479,1.424479,1.408854,1.414063,0.005743,2966400
1973-02-23,1.408854,1.408854,1.377604,1.377604,0.005595,3436800
1973-02-26,1.377604,1.390625,1.356771,1.382813,0.005616,3964800
1973-02-27,1.382813,1.401042,1.380208,1.385417,0.005627,3244800
1973-02-28,1.385417,1.393229,1.372396,1.393229,0.005688,3998400
1973-03-01,1.393229,1.398438,1.380208,1.380208,0.005635,4521600
1973-03-02,1.380208,1.390625,1.361979,1.390625,0.005678,2529600
1973-03-05,1.390625,1.401042,1.385417,1.398438,0.005710,1819200
1973-03-06,1.398438,1.416667,1.398438,1.411458,0.005763,4396800
1973-03-07,1.411458,1.427083,1.408854,1.424479,0.005816,3576000
1973-03-08,1.424479,1.429688,1.416667,1.421875,0.005805,4320000
1973-03-09,1.421875,1.429688,1.408854,1.427083,0.005826,1900800
1973-03-12,1.427083,1.432292,1.414063,1.416667,0.005784,1656000
1973-03-13,1.416667,1.419271,1.406250,1.414063,0.005773,2251200
1973-03-14,1.414063,1.419271,1.408854,1.416667,0.005784,2433600
1973-03-15,1.416667,1.416667,1.406250,1.408854,0.005752,1939200
1973-03-16,1.403646,1.403646,1.388021,1.390625,0.005678,3316800
1973-03-19,1.388021,1.388021,1.356771,1.359375,0.005550,1593600
1973-03-20,1.359375,1.375000,1.359375,1.369792,0.005593,1699200
1973-03-21,1.367188,1.367188,1.312500,1.333333,0.005444,3696000
1973-03-22,1.333333,1.338542,1.315104,1.325521,0.005412,3595200
1973-03-23,1.325521,1.341146,1.307292,1.315104,0.005369,2851200
1973-03-26,1.315104,1.328125,1.296875,1.317708,0.005380,2904000
1973-03-27,1.322917,1.341146,1.322917,1.335938,0.005454,3969600
1973-03-28,1.335938,1.348958,1.333333,1.346354,0.005497,2635200
1973-03-29,1.346354,1.361979,1.341146,1.359375,0.005550,3120000
1973-03-30,1.354167,1.354167,1.341146,1.343750,0.005486,2304000
1973-04-02,1.338542,1.338542,1.307292,1.307292,0.005337,1632000
1973-04-03,1.302083,1.302083,1.286458,1.296875,0.005295,3163200
1973-04-04,1.291667,1.291667,1.268229,1.268229,0.005178,2630400
1973-04-05,1.268229,1.283854,1.255208,1.283854,0.005242,3206400
1973-04-06,1.283854,1.296875,1.278646,1.286458,0.005252,4046400
1973-04-09,1.286458,1.312500,1.281250,1.312500,0.005359,3960000
1973-04-10,1.320313,1.341146,1.320313,1.335938,0.005454,3835200
1973-04-11,1.335938,1.343750,1.322917,1.343750,0.005486,3273600
1973-04-12,1.343750,1.351563,1.330729,1.338542,0.005465,4924800
1973-04-13,1.338542,1.341146,1.320313,1.338542,0.005465,2131200
1973-04-16,1.338542,1.348958,1.330729,1.330729,0.005433,1843200
1973-04-17,1.330729,1.338542,1.320313,1.330729,0.005433,2040000
1973-04-18,1.328125,1.328125,1.309896,1.328125,0.005422,3172800
1973-04-19,1.328125,1.341146,1.320313,1.335938,0.005454,2865600
1973-04-23,1.335938,1.338542,1.317708,1.328125,0.005422,2001600
1973-04-24,1.328125,1.330729,1.307292,1.309896,0.005348,2755200
1973-04-25,1.296875,1.296875,1.244792,1.250000,0.005104,7401600
1973-04-26,1.250000,1.268229,1.239583,1.268229,0.005178,5793600
1973-04-27,1.268229,1.273438,1.255208,1.260417,0.005146,2544000
1973-04-30,1.260417,1.260417,1.203125,1.234375,0.005040,5908800
1973-05-01,1.234375,1.247396,1.205729,1.247396,0.005093,5054400
1973-05-02,1.247396,1.252604,1.229167,1.244792,0.005082,4939200
1973-05-03,1.244792,1.252604,1.218750,1.252604,0.005114,9225600
1973-05-04,1.260417,1.299479,1.260417,1.291667,0.005274,8390400
1973-05-07,1.291667,1.296875,1.276042,1.283854,0.005242,2654400
1973-05-08,1.283854,1.286458,1.263021,1.286458,0.005252,3336000
1973-05-09,1.286458,1.312500,1.286458,1.289063,0.005263,3936000
1973-05-10,1.281250,1.281250,1.244792,1.270833,0.005189,2740800
1973-05-11,1.263021,1.263021,1.242188,1.244792,0.005082,3379200
1973-05-14,1.226563,1.226563,1.210938,1.213542,0.004955,2736000
1973-05-15,1.213542,1.236979,1.203125,1.231771,0.005029,4574400
1973-05-16,1.231771,1.236979,1.210938,1.229167,0.005018,2731200
1973-05-17,1.229167,1.229167,1.203125,1.203125,0.004912,3201600
1973-05-18,1.187500,1.187500,1.161458,1.171875,0.004785,4718400
1973-05-21,1.171875,1.174479,1.145833,1.171875,0.004785,3806400
1973-05-22,1.179688,1.218750,1.179688,1.179688,0.004816,3816000
1973-05-23,1.179688,1.197917,1.169271,1.187500,0.004848,3451200
1973-05-24,1.187500,1.239583,1.187500,1.239583,0.005061,3777600
1973-05-25,1.239583,1.250000,1.226563,1.247396,0.005093,5548800
1973-05-29,1.247396,1.255208,1.242188,1.252604,0.005114,2692800
1973-05-30,1.250000,1.250000,1.239583,1.247396,0.005093,3187200
1973-05-31,1.244792,1.244792,1.231771,1.239583,0.005061,2448000
1973-06-01,1.229167,1.229167,1.203125,1.210938,0.004944,2836800
1973-06-04,1.210938,1.218750,1.195313,1.210938,0.004944,1968000
1973-06-05,1.210938,1.242188,1.210938,1.242188,0.005072,2524800
1973-06-06,1.242188,1.247396,1.226563,1.239583,0.005061,2625600
1973-06-07,1.239583,1.270833,1.231771,1.265625,0.005198,2716800
1973-06-08,1.265625,1.278646,1.255208,1.268229,0.005209,3955200
1973-06-11,1.265625,1.265625,1.242188,1.252604,0.005144,2740800
1973-06-12,1.252604,1.273438,1.244792,1.273438,0.005230,2721600
1973-06-13,1.273438,1.286458,1.247396,1.250000,0.005134,2707200
1973-06-14,1.250000,1.250000,1.226563,1.226563,0.005037,3153600
1973-06-15,1.226563,1.226563,1.203125,1.208333,0.004963,2875200
1973-06-18,1.200521,1.200521,1.184896,1.192708,0.004898,2932800
1973-06-19,1.192708,1.218750,1.192708,1.203125,0.004941,3398400
1973-06-20,1.203125,1.210938,1.197917,1.205729,0.004952,2846400
1973-06-21,1.205729,1.208333,1.190104,1.190104,0.004888,2304000
1973-06-22,1.190104,1.218750,1.182292,1.190104,0.004888,3556800
1973-06-25,1.182292,1.182292,1.164063,1.169271,0.004802,2280000
1973-06-26,1.169271,1.184896,1.156250,1.184896,0.004866,2870400
1973-06-27,1.184896,1.187500,1.174479,1.187500,0.004877,2356800
1973-06-28,1.187500,1.205729,1.179688,1.205729,0.004952,5145600
1973-06-29,1.205729,1.210938,1.195313,1.195313,0.004909,1459200
1973-07-02,1.195313,1.195313,1.169271,1.182292,0.004856,3028800
1973-07-03,1.182292,1.184896,1.177083,1.177083,0.004834,2040000
1973-07-05,1.177083,1.177083,1.161458,1.177083,0.004834,3480000
1973-07-06,1.177083,1.177083,1.166667,1.177083,0.004834,1929600
1973-07-09,1.177083,1.177083,1.169271,1.177083,0.004834,2937600
1973-07-10,1.177083,1.192708,1.177083,1.184896,0.004866,3038400
1973-07-11,1.190104,1.247396,1.190104,1.244792,0.005112,5275200
1973-07-12,1.244792,1.250000,1.229167,1.231771,0.005059,3278400
1973-07-13,1.231771,1.236979,1.208333,1.208333,0.004963,2860800
1973-07-16,1.208333,1.226563,1.203125,1.226563,0.005037,3081600
1973-07-17,1.229167,1.250000,1.229167,1.239583,0.005091,5356800
1973-07-18,1.239583,1.273438,1.236979,1.270833,0.005219,3811200
1973-07-19,1.270833,1.294271,1.270833,1.286458,0.005283,5712000
1973-07-20,1.286458,1.296875,1.270833,1.283854,0.005273,3619200
1973-07-23,1.289063,1.304688,1.289063,1.304688,0.005358,2668800
1973-07-24,1.302083,1.302083,1.286458,1.294271,0.005316,3432000
1973-07-25,1.294271,1.328125,1.294271,1.325521,0.005444,5716800
1973-07-26,1.325521,1.330729,1.309896,1.325521,0.005444,3729600
1973-07-27,1.325521,1.341146,1.317708,1.335938,0.005487,2587200
1973-07-30,1.335938,1.351563,1.333333,1.338542,0.005497,3201600
1973-07-31,1.338542,1.341146,1.307292,1.307292,0.005369,5846400
1973-08-01,1.307292,1.312500,1.286458,1.286458,0.005283,4934400
1973-08-02,1.283854,1.283854,1.265625,1.281250,0.005262,3897600
1973-08-03,1.281250,1.291667,1.276042,1.291667,0.005305,2630400
1973-08-06,1.291667,1.312500,1.286458,1.309896,0.005380,2256000
1973-08-07,1.307292,1.307292,1.283854,1.283854,0.005273,3120000
1973-08-08,1.283854,1.283854,1.247396,1.252604,0.005144,5352000
1973-08-09,1.252604,1.252604,1.239583,1.242188,0.005102,4180800
1973-08-10,1.242188,1.257813,1.234375,1.252604,0.005144,2971200
1973-08-13,1.252604,1.260417,1.239583,1.247396,0.005123,2011200
1973-08-14,1.247396,1.270833,1.242188,1.252604,0.005144,2860800
1973-08-15,1.255208,1.276042,1.255208,1.260417,0.005176,2472000
1973-08-16,1.260417,1.273438,1.255208,1.255208,0.005189,3504000
1973-08-17,1.255208,1.263021,1.250000,1.257813,0.005200,1449600
1973-08-20,1.257813,1.265625,1.239583,1.247396,0.005157,2217600
1973-08-21,1.247396,1.250000,1.234375,1.234375,0.005103,1704000
1973-08-22,1.234375,1.247396,1.234375,1.239583,0.005125,1396800
1973-08-23,1.242188,1.252604,1.242188,1.247396,0.005157,2803200
1973-08-24,1.247396,1.257813,1.208333,1.221354,0.005049,21537600
1973-08-27,1.216146,1.216146,1.197917,1.208333,0.004996,2870400
1973-08-28,1.208333,1.208333,1.203125,1.208333,0.004996,2265600
1973-08-29,1.208333,1.216146,1.205729,1.210938,0.005006,3916800
1973-08-30,1.210938,1.223958,1.208333,1.213542,0.005017,2913600
1973-08-31,1.213542,1.231771,1.213542,1.231771,0.005092,1953600
1973-09-04,1.234375,1.242188,1.234375,1.239583,0.005125,1934400
1973-09-05,1.239583,1.239583,1.226563,1.229167,0.005082,3211200
1973-09-06,1.229167,1.229167,1.208333,1.216146,0.005028,2803200
1973-09-07,1.216146,1.218750,1.190104,1.210938,0.005006,2908800
1973-09-10,1.210938,1.216146,1.197917,1.205729,0.004985,2812800
1973-09-11,1.192708,1.192708,1.174479,1.187500,0.004909,3787200
1973-09-12,1.187500,1.195313,1.169271,1.179688,0.004877,2894400
1973-09-13,1.179688,1.187500,1.169271,1.182292,0.004888,3436800
1973-09-14,1.187500,1.223958,1.187500,1.218750,0.005039,3451200
1973-09-17,1.229167,1.255208,1.229167,1.252604,0.005179,6028800
1973-09-18,1.252604,1.255208,1.231771,1.234375,0.005103,7080000
1973-09-19,1.234375,1.257813,1.226563,1.257813,0.005200,5803200
1973-09-20,1.270833,1.299479,1.270833,1.299479,0.005372,7267200
1973-09-21,1.299479,1.328125,1.283854,1.322917,0.005469,5184000
1973-09-24,1.341146,1.354167,1.341146,1.351563,0.005588,6652800
1973-09-25,1.351563,1.367188,1.343750,1.343750,0.005555,6883200
1973-09-26,1.343750,1.356771,1.333333,1.346354,0.005566,6004800
1973-09-27,1.346354,1.346354,1.315104,1.322917,0.005469,6014400
1973-09-28,1.322917,1.328125,1.307292,1.312500,0.005426,3393600
1973-10-01,1.309896,1.309896,1.289063,1.307292,0.005405,2865600
1973-10-02,1.307292,1.328125,1.307292,1.328125,0.005491,3235200
1973-10-03,1.328125,1.335938,1.322917,1.330729,0.005502,3441600
1973-10-04,1.330729,1.343750,1.330729,1.338542,0.005534,3480000
1973-10-05,1.343750,1.385417,1.343750,1.382813,0.005717,4281600
1973-10-08,1.382813,1.393229,1.356771,1.385417,0.005728,3547200
1973-10-09,1.390625,1.424479,1.390625,1.414063,0.005846,5956800
1973-10-10,1.411458,1.411458,1.375000,1.385417,0.005728,4363200
1973-10-11,1.385417,1.401042,1.382813,1.398438,0.005782,3076800
1973-10-12,1.398438,1.403646,1.380208,1.388021,0.005738,3177600
1973-10-15,1.367188,1.367188,1.346354,1.346354,0.005566,2731200
1973-10-16,1.346354,1.354167,1.328125,1.351563,0.005588,2606400
1973-10-17,1.351563,1.377604,1.343750,1.364583,0.005642,2222400
1973-10-18,1.367188,1.377604,1.367188,1.375000,0.005685,3000000
1973-10-19,1.380208,1.398438,1.380208,1.395833,0.005771,3134400
1973-10-22,1.395833,1.414063,1.388021,1.403646,0.005803,2476800
1973-10-23,1.403646,1.406250,1.382813,1.398438,0.005782,2884800
1973-10-24,1.398438,1.406250,1.382813,1.406250,0.005814,2875200
1973-10-25,1.395833,1.395833,1.380208,1.393229,0.005760,2116800
1973-10-26,1.393229,1.411458,1.393229,1.411458,0.005835,3931200
1973-10-29,1.414063,1.429688,1.414063,1.419271,0.005868,2524800
1973-10-30,1.419271,1.421875,1.385417,1.393229,0.005760,2937600
1973-10-31,1.380208,1.380208,1.359375,1.361979,0.005631,2928000
1973-11-01,1.361979,1.364583,1.335938,1.338542,0.005534,2712000
1973-11-02,1.338542,1.346354,1.328125,1.333333,0.005512,2899200
1973-11-05,1.330729,1.330729,1.307292,1.315104,0.005437,3057600
1973-11-06,1.315104,1.333333,1.307292,1.307292,0.005405,2716800
1973-11-07,1.307292,1.330729,1.307292,1.320313,0.005459,3451200
1973-11-08,1.377604,1.411458,1.377604,1.388021,0.005738,5428800
1973-11-09,1.388021,1.395833,1.367188,1.377604,0.005695,2836800
1973-11-12,1.377604,1.382813,1.351563,1.369792,0.005663,2803200
1973-11-13,1.369792,1.416667,1.364583,1.406250,0.005814,1915200
1973-11-14,1.406250,1.414063,1.359375,1.367188,0.005652,3364800
1973-11-15,1.367188,1.369792,1.333333,1.333333,0.005512,4838400
1973-11-16,1.333333,1.372396,1.333333,1.348958,0.005577,3979200
1973-11-19,1.348958,1.359375,1.307292,1.309896,0.005415,2212800
1973-11-20,1.309896,1.320313,1.296875,1.299479,0.005372,4267200
1973-11-21,1.299479,1.328125,1.294271,1.302083,0.005383,5731200
1973-11-23,1.302083,1.312500,1.291667,1.312500,0.005426,2299200
1973-11-26,1.302083,1.302083,1.281250,1.289063,0.005329,3168000
1973-11-27,1.289063,1.291667,1.263021,1.263021,0.005222,2659200
1973-11-28,1.268229,1.304688,1.268229,1.304688,0.005394,3926400
1973-11-29,1.304688,1.333333,1.294271,1.328125,0.005491,3052800
1973-11-30,1.328125,1.333333,1.302083,1.315104,0.005471,2092800
1973-12-03,1.315104,1.317708,1.229167,1.250000,0.005200,10300800
1973-12-04,1.250000,1.268229,1.234375,1.239583,0.005157,4017600
1973-12-05,1.239583,1.250000,1.221354,1.242188,0.005168,3388800
1973-12-06,1.242188,1.283854,1.234375,1.273438,0.005298,4536000
1973-12-07,1.281250,1.317708,1.281250,1.296875,0.005395,3964800
1973-12-10,1.296875,1.309896,1.281250,1.307292,0.005439,3792000
1973-12-11,1.307292,1.309896,1.276042,1.281250,0.005330,2572800
1973-12-12,1.276042,1.276042,1.229167,1.229167,0.005114,2894400
1973-12-13,1.229167,1.247396,1.223958,1.234375,0.005135,3993600
1973-12-14,1.234375,1.247396,1.210938,1.223958,0.005092,4560000
1973-12-17,1.223958,1.234375,1.192708,1.203125,0.005005,2424000
1973-12-18,1.203125,1.223958,1.197917,1.223958,0.005092,2860800
1973-12-19,1.223958,1.242188,1.223958,1.234375,0.005135,4584000
1973-12-20,1.234375,1.244792,1.223958,1.239583,0.005157,1953600
1973-12-21,1.239583,1.239583,1.203125,1.213542,0.005049,2726400
1973-12-24,1.210938,1.210938,1.187500,1.200521,0.004995,1396800
1973-12-26,1.221354,1.250000,1.221354,1.247396,0.005190,4142400
1973-12-27,1.276042,1.309896,1.276042,1.299479,0.005406,5299200
1973-12-28,1.299479,1.304688,1.291667,1.302083,0.005417,2260800
1973-12-31,1.302083,1.312500,1.281250,1.312500,0.005460,2188800
1974-01-02,1.307292,1.307292,1.291667,1.304688,0.005428,1752000
1974-01-03,1.304688,1.328125,1.299479,1.320313,0.005493,3384000
1974-01-04,1.325521,1.351563,1.325521,1.348958,0.005612,2385600
1974-01-07,1.348958,1.354167,1.333333,1.335938,0.005558,2116800
1974-01-08,1.333333,1.333333,1.291667,1.304688,0.005428,2385600
1974-01-09,1.294271,1.294271,1.265625,1.273438,0.005298,3729600
1974-01-10,1.273438,1.283854,1.242188,1.250000,0.005200,2875200
1974-01-11,1.252604,1.281250,1.252604,1.278646,0.005320,2515200
1974-01-14,1.283854,1.309896,1.283854,1.294271,0.005385,3158400
1974-01-15,1.294271,1.309896,1.283854,1.296875,0.005395,2222400
1974-01-16,1.296875,1.299479,1.278646,1.296875,0.005395,1387200
1974-01-17,1.296875,1.312500,1.289063,1.312500,0.005460,3182400
1974-01-18,1.309896,1.309896,1.299479,1.304688,0.005428,2644800
1974-01-21,1.304688,1.317708,1.273438,1.315104,0.005471,2313600
1974-01-22,1.315104,1.325521,1.296875,1.322917,0.005504,2697600
1974-01-23,1.325521,1.351563,1.325521,1.348958,0.005612,3427200
1974-01-24,1.348958,1.351563,1.328125,1.338542,0.005569,3537600
1974-01-25,1.335938,1.335938,1.286458,1.286458,0.005352,3494400
1974-01-28,1.286458,1.286458,1.229167,1.234375,0.005135,4190400
1974-01-29,1.236979,1.263021,1.236979,1.260417,0.005244,3096000
1974-01-30,1.260417,1.283854,1.252604,1.263021,0.005255,3072000
1974-01-31,1.260417,1.260417,1.244792,1.247396,0.005190,3595200
1974-02-01,1.247396,1.247396,1.229167,1.231771,0.005125,2832000
1974-02-04,1.231771,1.231771,1.197917,1.205729,0.005016,3057600
1974-02-05,1.205729,1.208333,1.182292,1.184896,0.004930,2928000
1974-02-06,1.184896,1.187500,1.166667,1.177083,0.004897,4156800
1974-02-07,1.177083,1.187500,1.171875,1.179688,0.004908,2788800
1974-02-08,1.179688,1.184896,1.174479,1.174479,0.004886,1766400
1974-02-11,1.171875,1.171875,1.125000,1.127604,0.004691,4454400
1974-02-12,1.127604,1.151042,1.119792,1.151042,0.004789,3585600
1974-02-13,1.151042,1.153646,1.122396,1.122396,0.004670,3244800
1974-02-14,1.122396,1.145833,1.114583,1.130208,0.004702,3427200
1974-02-15,1.132813,1.164063,1.132813,1.164063,0.004843,2654400
1974-02-19,1.164063,1.184896,1.156250,1.164063,0.004843,3057600
1974-02-20,1.164063,1.177083,1.143229,1.177083,0.004897,2832000
1974-02-21,1.177083,1.208333,1.171875,1.208333,0.005027,2059200
1974-02-22,1.208333,1.210938,1.179688,1.205729,0.005016,2376000
1974-02-25,1.205729,1.213542,1.187500,1.203125,0.005005,2433600
1974-02-26,1.203125,1.213542,1.187500,1.213542,0.005049,2592000
1974-02-27,1.213542,1.226563,1.203125,1.203125,0.005005,3374400
1974-02-28,1.195313,1.195313,1.166667,1.179688,0.004942,2131200
1974-03-01,1.179688,1.187500,1.166667,1.177083,0.004931,2952000
1974-03-04,1.171875,1.171875,1.161458,1.169271,0.004899,1963200
1974-03-05,1.169271,1.190104,1.151042,1.166667,0.004888,4550400
1974-03-06,1.166667,1.169271,1.151042,1.166667,0.004888,3120000
1974-03-07,1.166667,1.174479,1.151042,1.151042,0.004822,2908800
1974-03-08,1.151042,1.171875,1.145833,1.158854,0.004855,2908800
1974-03-11,1.158854,1.182292,1.148438,1.182292,0.004953,3148800
1974-03-12,1.182292,1.190104,1.169271,1.177083,0.004931,3076800
1974-03-13,1.177083,1.184896,1.135417,1.145833,0.004800,7560000
1974-03-14,1.145833,1.153646,1.106771,1.106771,0.004637,6283200
1974-03-15,1.104167,1.104167,1.075521,1.101563,0.004615,6312000
1974-03-18,1.101563,1.109375,1.085938,1.088542,0.004560,4603200
1974-03-19,1.083333,1.083333,1.057292,1.065104,0.004462,15484800
1974-03-20,1.075521,1.114583,1.075521,1.111979,0.004659,3336000
1974-03-21,1.111979,1.151042,1.109375,1.122396,0.004702,4972800
1974-03-22,1.135417,1.158854,1.135417,1.145833,0.004800,6724800
1974-03-25,1.145833,1.177083,1.140625,1.177083,0.004931,3547200
1974-03-26,1.177083,1.184896,1.166667,1.171875,0.004909,2630400
1974-03-27,1.171875,1.177083,1.143229,1.145833,0.004800,3446400
1974-03-28,1.140625,1.140625,1.125000,1.130208,0.004735,4857600
1974-03-29,1.130208,1.143229,1.127604,1.130208,0.004735,4276800
1974-04-01,1.130208,1.151042,1.127604,1.132813,0.004746,2736000
1974-04-02,1.132813,1.145833,1.132813,1.138021,0.004768,1771200
1974-04-03,1.145833,1.161458,1.145833,1.161458,0.004866,2928000
1974-04-04,1.161458,1.166667,1.143229,1.166667,0.004888,2251200
1974-04-05,1.164063,1.164063,1.135417,1.140625,0.004779,1886400
1974-04-08,1.135417,1.135417,1.125000,1.130208,0.004735,1689600
1974-04-09,1.130208,1.145833,1.127604,1.145833,0.004800,1780800
1974-04-10,1.145833,1.153646,1.119792,1.119792,0.004691,2558400
1974-04-11,1.117188,1.117188,1.104167,1.109375,0.004648,2491200
1974-04-15,1.109375,1.132813,1.109375,1.125000,0.004713,2342400
1974-04-16,1.138021,1.151042,1.138021,1.145833,0.004800,2217600
1974-04-17,1.145833,1.151042,1.135417,1.140625,0.004779,4214400
1974-04-18,1.140625,1.151042,1.138021,1.145833,0.004800,1651200
1974-04-19,1.135417,1.135417,1.125000,1.125000,0.004713,1838400
1974-04-22,1.125000,1.127604,1.111979,1.125000,0.004713,2078400
1974-04-23,1.125000,1.132813,1.104167,1.106771,0.004637,2121600
1974-04-24,1.106771,1.114583,1.104167,1.106771,0.004637,1953600
1974-04-25,1.104167,1.104167,1.072917,1.083333,0.004538,3811200
1974-04-26,1.083333,1.098958,1.046875,1.075521,0.004506,3465600
1974-04-29,1.075521,1.085938,1.049479,1.083333,0.004538,2520000
1974-04-30,1.083333,1.083333,1.059896,1.062500,0.004451,2208000
1974-05-01,1.065104,1.098958,1.065104,1.098958,0.004604,3139200
1974-05-02,1.104167,1.125000,1.104167,1.104167,0.004626,3624000
1974-05-03,1.104167,1.111979,1.088542,1.091146,0.004571,1929600
1974-05-06,1.091146,1.093750,1.083333,1.093750,0.004582,1819200
1974-05-07,1.093750,1.093750,1.083333,1.085938,0.004549,1790400
1974-05-08,1.085938,1.088542,1.072917,1.078125,0.004517,2054400
1974-05-09,1.065104,1.065104,1.049479,1.059896,0.004440,8318400
1974-05-10,1.057292,1.057292,0.979167,0.992188,0.004157,9052800
1974-05-13,0.994792,1.028646,0.994792,1.007813,0.004222,4185600
1974-05-14,1.023438,1.041667,1.023438,1.036458,0.004342,3470400
1974-05-15,1.036458,1.059896,1.031250,1.044271,0.004375,3336000
1974-05-16,1.044271,1.057292,1.033854,1.033854,0.004331,1838400
1974-05-17,1.033854,1.041667,1.007813,1.015625,0.004255,4540800
1974-05-20,1.015625,1.023438,0.997396,1.007813,0.004222,3782400
1974-05-21,1.007813,1.015625,0.994792,0.997396,0.004178,2476800
1974-05-22,0.997396,1.013021,0.984375,0.992188,0.004157,3432000
1974-05-23,0.992188,0.992188,0.973958,0.989583,0.004146,4651200
1974-05-24,0.994792,1.007813,0.994792,0.994792,0.004168,3153600
1974-05-28,0.997396,1.013021,0.997396,1.005208,0.004211,3408000
1974-05-29,1.005208,1.013021,0.992188,0.992188,0.004157,3115200
1974-05-30,0.992188,1.007813,0.984375,1.005208,0.004211,2827200
1974-05-31,1.005208,1.005208,0.984375,1.005208,0.004211,1416000
1974-06-03,1.005208,1.020833,1.000000,1.020833,0.004277,2515200
1974-06-04,1.020833,1.041667,1.020833,1.023438,0.004288,3393600
1974-06-05,1.023438,1.033854,1.000000,1.005208,0.004211,3067200
1974-06-06,1.005208,1.036458,1.000000,1.031250,0.004356,2515200
1974-06-07,1.036458,1.054688,1.036458,1.036458,0.004378,4075200
1974-06-10,1.036458,1.057292,1.033854,1.057292,0.004466,3273600
1974-06-11,1.057292,1.062500,1.039063,1.039063,0.004389,2304000
1974-06-12,1.039063,1.054688,1.033854,1.052083,0.004444,1934400
1974-06-13,1.052083,1.062500,1.041667,1.046875,0.004422,2913600
1974-06-14,1.046875,1.046875,1.033854,1.039063,0.004389,1963200
1974-06-17,1.039063,1.041667,1.013021,1.023438,0.004323,2692800
1974-06-18,1.020833,1.020833,1.005208,1.010417,0.004268,1579200
1974-06-19,1.010417,1.018229,1.007813,1.013021,0.004279,2174400
1974-06-20,1.013021,1.013021,1.000000,1.005208,0.004246,2030400
1974-06-21,1.005208,1.005208,0.992188,0.992188,0.004191,2318400
1974-06-24,0.992188,1.005208,0.992188,1.000000,0.004224,2323200
1974-06-25,1.002604,1.039063,1.002604,1.039063,0.004389,3115200
1974-06-26,1.039063,1.039063,1.005208,1.007813,0.004257,3360000
1974-06-27,1.007813,1.020833,1.002604,1.013021,0.004279,1598400
1974-06-28,1.013021,1.033854,1.013021,1.026042,0.004334,2524800
1974-07-01,1.026042,1.036458,1.020833,1.023438,0.004323,2721600
1974-07-02,1.023438,1.023438,0.992188,1.000000,0.004224,3662400
1974-07-03,1.000000,1.000000,0.979167,0.986979,0.004169,3480000
1974-07-05,0.986979,0.992188,0.979167,0.986979,0.004169,2260800
1974-07-08,0.979167,0.979167,0.929688,0.937500,0.003960,2889600
1974-07-09,0.937500,0.953125,0.927083,0.937500,0.003960,2649600
1974-07-10,0.937500,0.953125,0.927083,0.929688,0.003927,2366400
1974-07-11,0.929688,0.950521,0.927083,0.934896,0.003949,2476800
