Date,Open,High,Low,Close,Adj Close,Volume
1974-04-02,2.507813,2.527344,2.500000,2.511719,0.041645,1187200
1974-04-03,2.511719,2.511719,2.500000,2.511719,0.041645,1043200
1974-04-04,2.511719,2.531250,2.500000,2.527344,0.041904,1203200
1974-04-05,2.519531,2.519531,2.500000,2.511719,0.041645,931200
1974-04-08,2.511719,2.511719,2.500000,2.511719,0.041645,742400
1974-04-09,2.511719,2.531250,2.496094,2.531250,0.041969,1036800
1974-04-10,2.531250,2.531250,2.496094,2.496094,0.041386,899200
1974-04-11,2.488281,2.488281,2.460938,2.464844,0.040868,1260800
1974-04-15,2.464844,2.464844,2.453125,2.457031,0.040738,921600
1974-04-16,2.460938,2.488281,2.460938,2.488281,0.041256,1168000
1974-04-17,2.488281,2.542969,2.484375,2.539063,0.042098,1609600
1974-04-18,2.539063,2.550781,2.535156,2.539063,0.042098,1296000
1974-04-19,2.531250,2.531250,2.488281,2.488281,0.041256,1196800
1974-04-22,2.488281,2.496094,2.476563,2.476563,0.041062,758400
1974-04-23,2.476563,2.496094,2.453125,2.453125,0.040673,1168000
1974-04-24,2.453125,2.460938,2.421875,2.437500,0.040414,1475200
1974-04-25,2.437500,2.437500,2.410156,2.425781,0.040220,1168000
1974-04-26,2.425781,2.453125,2.425781,2.453125,0.040673,1113600
1974-04-29,2.445313,2.445313,2.406250,2.406250,0.039896,1545600
1974-04-30,2.406250,2.425781,2.402344,2.414063,0.040026,1539200
1974-05-01,2.414063,2.578125,2.410156,2.488281,0.041256,2934400
1974-05-02,2.488281,2.527344,2.484375,2.492188,0.041321,1510400
1974-05-03,2.488281,2.488281,2.445313,2.453125,0.040673,1308800
1974-05-06,2.437500,2.437500,2.410156,2.429688,0.040857,646400
1974-05-07,2.429688,2.468750,2.425781,2.433594,0.040923,1020800
1974-05-08,2.433594,2.441406,2.417969,2.433594,0.040923,758400
1974-05-09,2.437500,2.476563,2.437500,2.468750,0.041514,1033600
1974-05-10,2.468750,2.476563,2.417969,2.425781,0.040792,1065600
1974-05-13,2.425781,2.437500,2.398438,2.414063,0.040594,1353600
1974-05-14,2.414063,2.425781,2.410156,2.410156,0.040529,950400
1974-05-15,2.394531,2.394531,2.355469,2.375000,0.039938,1744000
1974-05-16,2.347656,2.347656,2.312500,2.320313,0.039018,2169600
1974-05-17,2.300781,2.300781,2.261719,2.269531,0.038164,1641600
1974-05-20,2.269531,2.277344,2.183594,2.199219,0.036982,1500800
1974-05-21,2.199219,2.265625,2.199219,2.265625,0.038098,1990400
1974-05-22,2.265625,2.316406,2.265625,2.265625,0.038098,2057600
1974-05-23,2.265625,2.265625,2.226563,2.226563,0.037442,1808000
1974-05-24,2.234375,2.281250,2.234375,2.281250,0.038361,1552000
1974-05-28,2.281250,2.285156,2.218750,2.218750,0.037310,1731200
1974-05-29,2.218750,2.238281,2.207031,2.214844,0.037244,960000
1974-05-30,2.214844,2.238281,2.203125,2.234375,0.037573,1900800
1974-05-31,2.234375,2.289063,2.226563,2.265625,0.038098,1625600
1974-06-03,2.265625,2.351563,2.265625,2.351563,0.039543,1116800
1974-06-04,2.351563,2.378906,2.335938,2.363281,0.039741,1833600
1974-06-05,2.363281,2.414063,2.332031,2.371094,0.039872,1248000
1974-06-06,2.371094,2.441406,2.355469,2.437500,0.040989,1568000
1974-06-07,2.437500,2.468750,2.417969,2.429688,0.040857,1244800
1974-06-10,2.429688,2.441406,2.410156,2.437500,0.040989,1075200
1974-06-11,2.437500,2.445313,2.414063,2.414063,0.040594,886400
1974-06-12,2.414063,2.421875,2.378906,2.410156,0.040529,1350400
1974-06-13,2.410156,2.414063,2.347656,2.347656,0.039478,1308800
1974-06-14,2.335938,2.335938,2.304688,2.316406,0.038952,1526400
1974-06-17,2.285156,2.285156,2.261719,2.269531,0.038164,1168000
1974-06-18,2.269531,2.292969,2.246094,2.269531,0.038164,1113600
1974-06-19,2.269531,2.277344,2.226563,2.230469,0.037507,1033600
1974-06-20,2.230469,2.246094,2.222656,2.230469,0.037507,1292800
1974-06-21,2.222656,2.222656,2.210938,2.210938,0.037179,2416000
1974-06-24,2.210938,2.218750,2.195313,2.195313,0.036916,1315200
1974-06-25,2.203125,2.246094,2.203125,2.230469,0.037507,2761600
1974-06-26,2.230469,2.234375,2.210938,2.214844,0.037244,1372800
1974-06-27,2.210938,2.210938,2.195313,2.203125,0.037047,889600
1974-06-28,2.203125,2.210938,2.191406,2.191406,0.036850,851200
1974-07-01,2.191406,2.214844,2.191406,2.199219,0.036982,1091200
1974-07-02,2.199219,2.210938,2.195313,2.195313,0.036916,1212800
1974-07-03,2.195313,2.214844,2.191406,2.199219,0.036982,1670400
1974-07-05,2.199219,2.203125,2.191406,2.199219,0.036982,883200
1974-07-08,2.187500,2.187500,2.144531,2.144531,0.036062,1443200
1974-07-09,2.144531,2.160156,2.128906,2.136719,0.035931,1283200
1974-07-10,2.136719,2.152344,2.125000,2.125000,0.035734,966400
1974-07-11,2.125000,2.140625,2.117188,2.132813,0.035865,1264000
1974-07-12,2.144531,2.195313,2.144531,2.195313,0.036916,1862400
1974-07-15,2.195313,2.214844,2.195313,2.199219,0.036982,864000
1974-07-16,2.199219,2.210938,2.195313,2.203125,0.037047,563200
1974-07-17,2.203125,2.238281,2.179688,2.234375,0.037573,1078400
1974-07-18,2.238281,2.269531,2.238281,2.238281,0.037639,1334400
1974-07-19,2.238281,2.246094,2.207031,2.226563,0.037442,985600
1974-07-22,2.246094,2.312500,2.246094,2.304688,0.038755,1305600
1974-07-23,2.339844,2.371094,2.339844,2.367188,0.039806,1667200
1974-07-24,2.367188,2.425781,2.351563,2.406250,0.040463,1884800
1974-07-25,2.406250,2.425781,2.398438,2.406250,0.040463,2166400
1974-07-26,2.406250,2.406250,2.363281,2.363281,0.039741,1244800
1974-07-29,2.363281,2.367188,2.347656,2.359375,0.039675,1235200
1974-07-30,2.359375,2.367188,2.339844,2.343750,0.039412,1328000
1974-07-31,2.343750,2.359375,2.339844,2.339844,0.039346,969600
1974-08-01,2.339844,2.378906,2.335938,2.359375,0.039675,1081600
1974-08-02,2.359375,2.394531,2.359375,2.382813,0.040069,1395200
1974-08-05,2.382813,2.437500,2.378906,2.417969,0.040660,1468800
1974-08-06,2.417969,2.492188,2.406250,2.406250,0.041127,2723200
1974-08-07,2.406250,2.453125,2.394531,2.453125,0.041929,1328000
1974-08-08,2.453125,2.464844,2.394531,2.394531,0.040927,1673600
1974-08-09,2.394531,2.398438,2.367188,2.367188,0.040460,1120000
1974-08-12,2.367188,2.382813,2.351563,2.351563,0.040193,966400
1974-08-13,2.351563,2.359375,2.324219,2.332031,0.039859,1100800
1974-08-14,2.328125,2.328125,2.289063,2.289063,0.039125,883200
1974-08-15,2.289063,2.292969,2.246094,2.253906,0.038524,1561600
1974-08-16,2.253906,2.253906,2.214844,2.222656,0.037990,848000
1974-08-19,2.203125,2.203125,2.156250,2.187500,0.037389,1977600
1974-08-20,2.187500,2.207031,2.175781,2.203125,0.037656,1334400
1974-08-21,2.203125,2.203125,2.136719,2.136719,0.036521,1225600
1974-08-22,2.136719,2.156250,2.121094,2.132813,0.036454,2060800
1974-08-23,2.132813,2.167969,2.132813,2.144531,0.036654,899200
1974-08-26,2.144531,2.164063,2.117188,2.152344,0.036788,1708800
1974-08-27,2.152344,2.164063,2.132813,2.136719,0.036521,931200
1974-08-28,2.136719,2.160156,2.128906,2.128906,0.036387,1113600
1974-08-29,2.125000,2.125000,2.066406,2.066406,0.035319,1059200
1974-08-30,2.078125,2.101563,2.078125,2.101563,0.035920,1468800
1974-09-03,2.101563,2.121094,2.019531,2.019531,0.034518,1340800
1974-09-04,1.984375,1.984375,1.914063,1.949219,0.033316,2595200
1974-09-05,1.964844,2.015625,1.964844,2.011719,0.034384,1948800
1974-09-06,2.011719,2.074219,2.011719,2.054688,0.035119,1721600
1974-09-09,2.054688,2.062500,1.988281,1.988281,0.033984,966400
1974-09-10,1.988281,2.011719,1.968750,2.003906,0.034251,905600
1974-09-11,2.003906,2.078125,2.003906,2.007813,0.034317,1558400
1974-09-12,2.007813,2.039063,2.000000,2.007813,0.034317,1014400
1974-09-13,2.007813,2.019531,1.992188,2.003906,0.034251,1257600
1974-09-16,2.003906,2.058594,2.003906,2.050781,0.035052,1836800
1974-09-17,2.050781,2.089844,2.050781,2.050781,0.035052,1558400
1974-09-18,2.050781,2.070313,2.027344,2.058594,0.035185,921600
1974-09-19,2.074219,2.121094,2.074219,2.113281,0.036120,1667200
1974-09-20,2.113281,2.125000,2.039063,2.039063,0.034852,3040000
1974-09-23,2.039063,2.050781,1.984375,1.984375,0.033917,1084800
1974-09-24,1.957031,1.957031,1.933594,1.937500,0.033116,1200000
1974-09-25,1.937500,1.976563,1.914063,1.921875,0.032849,2848000
1974-09-26,1.906250,1.906250,1.859375,1.875000,0.032047,2236800
1974-09-27,1.875000,1.886719,1.855469,1.863281,0.031847,1990400
1974-09-30,1.847656,1.847656,1.828125,1.835938,0.031380,2044800
1974-10-01,1.835938,1.835938,1.796875,1.824219,0.031179,1660800
1974-10-02,1.824219,1.828125,1.746094,1.757813,0.030044,1667200
1974-10-03,1.757813,1.765625,1.714844,1.714844,0.029310,1843200
1974-10-04,1.714844,1.761719,1.714844,1.742188,0.029777,2540800
1974-10-07,1.757813,1.859375,1.757813,1.855469,0.031714,2601600
1974-10-08,1.855469,1.902344,1.828125,1.890625,0.032314,2035200
1974-10-09,1.890625,2.007813,1.839844,2.000000,0.034184,3241600
1974-10-10,2.003906,2.089844,2.003906,2.003906,0.034251,4358400
1974-10-11,2.003906,2.070313,1.968750,2.042969,0.034918,2870400
1974-10-14,2.046875,2.140625,2.046875,2.062500,0.035252,2758400
1974-10-15,2.062500,2.125000,2.031250,2.062500,0.035252,2768000
1974-10-16,2.062500,2.062500,2.023438,2.027344,0.034651,1264000
1974-10-17,2.027344,2.066406,2.007813,2.058594,0.035185,1379200
1974-10-18,2.082031,2.113281,2.082031,2.101563,0.035920,1548800
1974-10-21,2.101563,2.140625,2.089844,2.136719,0.036521,1193600
1974-10-22,2.144531,2.183594,2.144531,2.152344,0.036788,2409600
1974-10-23,2.136719,2.136719,2.082031,2.085938,0.035653,2275200
1974-10-24,2.085938,2.089844,2.039063,2.054688,0.035119,1571200
1974-10-25,2.054688,2.074219,2.039063,2.058594,0.035185,1475200
1974-10-28,2.058594,2.058594,2.019531,2.058594,0.035185,1190400
1974-10-29,2.062500,2.148438,2.062500,2.144531,0.036654,1846400
1974-10-30,2.152344,2.218750,2.152344,2.183594,0.037322,2352000
1974-10-31,2.183594,2.199219,2.132813,2.140625,0.036587,2480000
1974-11-01,2.140625,2.160156,2.117188,2.152344,0.036788,1872000
1974-11-04,2.136719,2.136719,2.085938,2.121094,0.037088,1219200
1974-11-05,2.121094,2.148438,2.101563,2.144531,0.037498,1395200
1974-11-06,2.144531,2.195313,2.144531,2.156250,0.037703,3590400
1974-11-07,2.156250,2.179688,2.140625,2.152344,0.037635,1971200
1974-11-08,2.152344,2.156250,2.128906,2.148438,0.037566,1603200
1974-11-11,2.148438,2.156250,2.132813,2.148438,0.037566,595200
1974-11-12,2.148438,2.164063,2.132813,2.136719,0.037362,1097600
1974-11-13,2.121094,2.121094,2.058594,2.058594,0.035995,2153600
1974-11-14,2.058594,2.089844,2.050781,2.085938,0.036474,1993600
1974-11-15,2.082031,2.082031,2.031250,2.031250,0.035517,1452800
1974-11-18,2.019531,2.019531,1.953125,1.953125,0.034151,1363200
1974-11-19,1.941406,1.941406,1.890625,1.902344,0.033263,1468800
1974-11-20,1.902344,1.902344,1.847656,1.859375,0.032512,1923200
1974-11-21,1.847656,1.847656,1.820313,1.839844,0.032171,2668800
1974-11-22,1.851563,1.882813,1.851563,1.859375,0.032512,1427200
1974-11-25,1.859375,1.886719,1.847656,1.871094,0.032717,1392000
1974-11-26,1.871094,1.921875,1.839844,1.878906,0.032854,2342400
1974-11-27,1.894531,1.988281,1.894531,1.921875,0.033605,2214400
1974-11-29,1.925781,1.968750,1.925781,1.960938,0.034288,835200
1974-12-02,1.953125,1.953125,1.925781,1.925781,0.033673,1024000
1974-12-03,1.925781,1.933594,1.910156,1.921875,0.033605,1081600
1974-12-04,1.921875,1.937500,1.910156,1.921875,0.033605,1043200
1974-12-05,1.921875,1.953125,1.902344,1.902344,0.033263,1968000
1974-12-06,1.882813,1.882813,1.843750,1.863281,0.032580,1980800
1974-12-09,1.863281,1.867188,1.816406,1.855469,0.032444,2288000
1974-12-10,1.855469,1.910156,1.851563,1.902344,0.033263,1897600
1974-12-11,1.902344,1.972656,1.902344,1.925781,0.033673,3225600
1974-12-12,1.925781,1.945313,1.906250,1.914063,0.033468,3129600
1974-12-13,1.917969,1.964844,1.917969,1.953125,0.034151,1968000
1974-12-16,1.953125,1.957031,1.933594,1.937500,0.033878,2512000
1974-12-17,1.937500,1.984375,1.937500,1.984375,0.034698,2595200
1974-12-18,1.984375,2.007813,1.968750,1.968750,0.034424,1961600
1974-12-19,1.968750,1.968750,1.937500,1.960938,0.034288,2665600
1974-12-20,1.960938,1.960938,1.929688,1.929688,0.033741,1568000
1974-12-23,1.929688,1.937500,1.906250,1.914063,0.033468,1577600
1974-12-24,1.914063,1.949219,1.914063,1.949219,0.034083,739200
1974-12-26,1.949219,1.988281,1.949219,1.980469,0.034629,1142400
1974-12-27,1.980469,1.996094,1.964844,1.980469,0.034629,988800
1974-12-30,1.980469,1.980469,1.949219,1.972656,0.034493,1580800
1974-12-31,1.972656,2.019531,1.968750,2.019531,0.035312,976000
1975-01-02,2.031250,2.078125,2.031250,2.070313,0.036200,1276800
1975-01-03,2.070313,2.117188,2.066406,2.101563,0.036747,1747200
1975-01-06,2.101563,2.125000,2.070313,2.070313,0.036200,2476800
1975-01-07,2.070313,2.109375,2.062500,2.089844,0.036542,1484800
1975-01-08,2.089844,2.101563,2.078125,2.078125,0.036337,1641600
1975-01-09,2.078125,2.101563,2.046875,2.101563,0.036747,1347200
1975-01-10,2.121094,2.156250,2.121094,2.156250,0.037703,3440000
1975-01-13,2.156250,2.179688,2.144531,2.144531,0.037498,1734400
1975-01-14,2.144531,2.164063,2.128906,2.148438,0.037566,1609600
1975-01-15,2.148438,2.164063,2.132813,2.160156,0.037771,1315200
1975-01-16,2.160156,2.160156,2.132813,2.136719,0.037362,1548800
1975-01-17,2.136719,2.136719,2.093750,2.097656,0.036678,1075200
1975-01-20,2.097656,2.121094,2.082031,2.121094,0.037088,1068800
1975-01-21,2.121094,2.136719,2.101563,2.105469,0.036815,1840000
1975-01-22,2.105469,2.128906,2.074219,2.128906,0.037225,1088000
1975-01-23,2.128906,2.167969,2.128906,2.148438,0.037566,2547200
1975-01-24,2.148438,2.195313,2.148438,2.175781,0.038045,2809600
1975-01-27,2.214844,2.277344,2.214844,2.253906,0.039411,4841600
1975-01-28,2.261719,2.296875,2.261719,2.269531,0.039684,5072000
1975-01-29,2.269531,2.324219,2.253906,2.312500,0.040435,3062400
1975-01-30,2.312500,2.343750,2.265625,2.265625,0.039616,3948800
1975-01-31,2.265625,2.292969,2.242188,2.285156,0.039957,2432000
1975-02-03,2.285156,2.332031,2.285156,2.320313,0.040572,2064000
1975-02-04,2.320313,2.371094,2.285156,2.367188,0.041391,3104000
1975-02-05,2.328125,2.328125,2.285156,2.304688,0.040975,2940800
1975-02-06,2.304688,2.324219,2.285156,2.289063,0.040697,3718400
1975-02-07,2.289063,2.296875,2.257813,2.289063,0.040697,1571200
1975-02-10,2.289063,2.300781,2.265625,2.285156,0.040627,1465600
1975-02-11,2.285156,2.292969,2.253906,2.273438,0.040419,1692800
1975-02-12,2.273438,2.277344,2.238281,2.261719,0.040211,4428800
1975-02-13,2.265625,2.308594,2.265625,2.304688,0.040975,4448000
1975-02-14,2.304688,2.312500,2.285156,2.300781,0.040905,1955200
1975-02-18,2.300781,2.335938,2.292969,2.316406,0.041183,2115200
1975-02-19,2.316406,2.355469,2.300781,2.351563,0.041808,1561600
1975-02-20,2.378906,2.429688,2.378906,2.429688,0.043197,2419200
1975-02-21,2.429688,2.445313,2.414063,2.414063,0.042919,2393600
1975-02-24,2.406250,2.406250,2.382813,2.382813,0.042364,1728000
1975-02-25,2.382813,2.386719,2.355469,2.367188,0.042086,2121600
1975-02-26,2.367188,2.410156,2.363281,2.398438,0.042641,1920000
1975-02-27,2.402344,2.429688,2.402344,2.406250,0.042780,1526400
1975-02-28,2.406250,2.429688,2.398438,2.417969,0.042989,1094400
1975-03-03,2.417969,2.437500,2.414063,2.437500,0.043336,2339200
1975-03-04,2.445313,2.488281,2.445313,2.445313,0.043475,2320000
1975-03-05,2.445313,2.460938,2.351563,2.351563,0.041808,2080000
1975-03-06,2.351563,2.382813,2.332031,2.371094,0.042155,1558400
1975-03-07,2.371094,2.390625,2.347656,2.382813,0.042364,1715200
1975-03-10,2.382813,2.410156,2.378906,2.406250,0.042780,1436800
1975-03-11,2.410156,2.445313,2.410156,2.425781,0.043128,1606400
1975-03-12,2.421875,2.421875,2.398438,2.398438,0.042641,1324800
1975-03-13,2.390625,2.390625,2.363281,2.375000,0.042225,1161600
1975-03-14,2.375000,2.417969,2.363281,2.378906,0.042294,2009600
1975-03-17,2.378906,2.382813,2.355469,2.355469,0.041877,1379200
1975-03-18,2.355469,2.363281,2.273438,2.281250,0.040558,2422400
1975-03-19,2.277344,2.277344,2.214844,2.250000,0.040002,3254400
1975-03-20,2.250000,2.320313,2.250000,2.277344,0.040488,1587200
1975-03-21,2.277344,2.292969,2.261719,2.281250,0.040558,889600
1975-03-24,2.242188,2.242188,2.207031,2.218750,0.039447,2480000
1975-03-25,2.218750,2.257813,2.179688,2.234375,0.039725,2198400
1975-03-26,2.242188,2.312500,2.242188,2.312500,0.041114,1280000
1975-03-27,2.312500,2.335938,2.296875,2.300781,0.040905,1116800
1975-03-31,2.308594,2.332031,2.308594,2.312500,0.041824,1158400
1975-04-01,2.312500,2.335938,2.304688,2.312500,0.041824,3200000
1975-04-02,2.312500,2.324219,2.289063,2.292969,0.041470,1020800
1975-04-03,2.289063,2.289063,2.238281,2.242188,0.040552,1184000
1975-04-04,2.238281,2.238281,2.199219,2.210938,0.039987,1280000
1975-04-07,2.210938,2.222656,2.195313,2.199219,0.039775,1900800
1975-04-08,2.203125,2.250000,2.203125,2.238281,0.040481,1084800
1975-04-09,2.238281,2.312500,2.238281,2.296875,0.041541,1491200
1975-04-10,2.296875,2.324219,2.296875,2.312500,0.041824,1251200
1975-04-11,2.312500,2.343750,2.304688,2.343750,0.042389,1001600
1975-04-14,2.375000,2.406250,2.375000,2.378906,0.043025,1747200
1975-04-15,2.386719,2.464844,2.386719,2.433594,0.044014,2224000
1975-04-16,2.429688,2.429688,2.394531,2.402344,0.043448,1356800
1975-04-17,2.425781,2.457031,2.425781,2.445313,0.044226,2406400
1975-04-18,2.445313,2.449219,2.406250,2.429688,0.043943,1859200
1975-04-21,2.429688,2.445313,2.414063,2.421875,0.043802,809600
1975-04-22,2.433594,2.464844,2.433594,2.457031,0.044437,1686400
1975-04-23,2.457031,2.460938,2.433594,2.449219,0.044296,1619200
1975-04-24,2.449219,2.496094,2.441406,2.480469,0.044861,1849600
1975-04-25,2.488281,2.511719,2.488281,2.500000,0.045215,2115200
1975-04-28,2.500000,2.507813,2.492188,2.500000,0.045215,1001600
1975-04-29,2.500000,2.507813,2.488281,2.488281,0.045003,1196800
1975-04-30,2.488281,2.531250,2.484375,2.531250,0.045780,1241600
1975-05-01,2.531250,2.621094,2.531250,2.609375,0.047193,2428800
1975-05-02,2.628906,2.652344,2.628906,2.648438,0.047899,2345600
1975-05-05,2.648438,2.707031,2.640625,2.695313,0.049477,1881600
1975-05-06,2.687500,2.687500,2.574219,2.574219,0.047254,2643200
1975-05-07,2.574219,2.589844,2.527344,2.566406,0.047110,2982400
1975-05-08,2.566406,2.582031,2.554688,2.558594,0.046967,1478400
1975-05-09,2.562500,2.589844,2.562500,2.566406,0.047110,2118400
1975-05-12,2.566406,2.589844,2.566406,2.578125,0.047326,950400
1975-05-13,2.578125,2.617188,2.558594,2.605469,0.047828,1782400
1975-05-14,2.605469,2.632813,2.593750,2.605469,0.047828,2192000
1975-05-15,2.605469,2.644531,2.585938,2.585938,0.047469,2150400
1975-05-16,2.582031,2.582031,2.562500,2.578125,0.047326,1193600
1975-05-19,2.574219,2.574219,2.539063,2.554688,0.046895,1462400
1975-05-20,2.554688,2.574219,2.535156,2.539063,0.046609,1244800
1975-05-21,2.539063,2.542969,2.500000,2.500000,0.045891,1580800
1975-05-22,2.500000,2.539063,2.500000,2.527344,0.046393,1209600
1975-05-23,2.535156,2.558594,2.535156,2.558594,0.046967,1043200
1975-05-27,2.574219,2.601563,2.574219,2.597656,0.047684,1164800
1975-05-28,2.597656,2.648438,2.597656,2.621094,0.048114,1680000
1975-05-29,2.621094,2.671875,2.609375,2.667969,0.048975,1689600
1975-05-30,2.703125,2.742188,2.703125,2.738281,0.050266,3452800
1975-06-02,2.757813,2.796875,2.757813,2.785156,0.051126,3820800
1975-06-03,2.781250,2.781250,2.738281,2.746094,0.050409,2259200
1975-06-04,2.746094,2.753906,2.703125,2.703125,0.049620,2227200
1975-06-05,2.703125,2.734375,2.667969,2.722656,0.049979,2870400
1975-06-06,2.738281,2.761719,2.738281,2.750000,0.050481,2310400
1975-06-09,2.750000,2.765625,2.722656,2.726563,0.050050,2076800
1975-06-10,2.726563,2.757813,2.683594,2.757813,0.050624,2435200
1975-06-11,2.773438,2.804688,2.773438,2.792969,0.051269,2361600
1975-06-12,2.792969,2.832031,2.785156,2.800781,0.051413,2540800
1975-06-13,2.800781,2.847656,2.796875,2.847656,0.052273,1881600
1975-06-16,2.863281,2.886719,2.863281,2.875000,0.052775,3100800
1975-06-17,2.875000,2.878906,2.800781,2.820313,0.051771,3132800
1975-06-18,2.812500,2.812500,2.757813,2.777344,0.050983,2313600
1975-06-19,2.777344,2.835938,2.761719,2.828125,0.051915,2579200
1975-06-20,2.828125,2.859375,2.828125,2.843750,0.052202,2073600
1975-06-23,2.843750,2.851563,2.808594,2.851563,0.052345,1526400
1975-06-24,2.855469,2.886719,2.855469,2.855469,0.052417,2176000
1975-06-25,2.855469,2.863281,2.839844,2.851563,0.052345,1664000
1975-06-26,2.851563,2.886719,2.847656,2.871094,0.052703,1792000
1975-06-27,2.871094,2.878906,2.859375,2.871094,0.052703,1884800
1975-06-30,2.871094,2.890625,2.871094,2.890625,0.053062,1238400
1975-07-01,2.886719,2.886719,2.851563,2.871094,0.052703,3296000
1975-07-02,2.867188,2.867188,2.851563,2.867188,0.052632,1164800
1975-07-03,2.867188,2.875000,2.847656,2.867188,0.052632,5011200
1975-07-07,2.859375,2.859375,2.828125,2.828125,0.051915,1219200
1975-07-08,2.812500,2.812500,2.796875,2.804688,0.051485,1299200
1975-07-09,2.804688,2.824219,2.792969,2.824219,0.051843,2598400
1975-07-10,2.824219,2.843750,2.824219,2.824219,0.051843,1465600
1975-07-11,2.832031,2.867188,2.832031,2.855469,0.052417,2268800
1975-07-14,2.863281,2.875000,2.863281,2.867188,0.052632,1942400
1975-07-15,2.867188,2.882813,2.851563,2.855469,0.052417,2297600
1975-07-16,2.855469,2.871094,2.796875,2.804688,0.051485,2662400
1975-07-17,2.804688,2.808594,2.773438,2.785156,0.051126,1820800
1975-07-18,2.785156,2.789063,2.769531,2.781250,0.051054,1401600
1975-07-21,2.781250,2.796875,2.761719,2.777344,0.050983,1760000
1975-07-22,2.750000,2.750000,2.722656,2.734375,0.050194,2147200
1975-07-23,2.734375,2.750000,2.734375,2.746094,0.050409,1612800
1975-07-24,2.746094,2.757813,2.710938,2.734375,0.050194,1398400
1975-07-25,2.734375,2.742188,2.718750,2.730469,0.050122,1353600
1975-07-28,2.730469,2.742188,2.718750,2.730469,0.050122,966400
1975-07-29,2.730469,2.757813,2.730469,2.734375,0.050194,1430400
1975-07-30,2.734375,2.742188,2.726563,2.738281,0.050266,1238400
1975-07-31,2.738281,2.753906,2.718750,2.718750,0.049907,1369600
1975-08-01,2.718750,2.746094,2.707031,2.746094,0.050409,1139200
1975-08-04,2.738281,2.738281,2.703125,2.710938,0.049764,1020800
1975-08-05,2.710938,2.738281,2.710938,2.718750,0.049907,963200
1975-08-06,2.714844,2.714844,2.679688,2.699219,0.050271,1529600
1975-08-07,2.699219,2.714844,2.695313,2.707031,0.050416,931200
1975-08-08,2.707031,2.710938,2.687500,2.687500,0.050052,921600
1975-08-11,2.687500,2.687500,2.667969,2.687500,0.050052,2240000
1975-08-12,2.687500,2.742188,2.679688,2.734375,0.050925,1433600
1975-08-13,2.734375,2.742188,2.710938,2.722656,0.050707,825600
1975-08-14,2.722656,2.722656,2.687500,2.687500,0.050052,2022400
1975-08-15,2.687500,2.695313,2.679688,2.695313,0.050198,956800
1975-08-18,2.695313,2.714844,2.695313,2.695313,0.050198,1129600
1975-08-19,2.695313,2.714844,2.695313,2.710938,0.050489,982400
1975-08-20,2.703125,2.703125,2.652344,2.652344,0.049398,2284800
1975-08-21,2.652344,2.671875,2.640625,2.667969,0.049689,1932800
1975-08-22,2.667969,2.671875,2.656250,2.656250,0.049470,1004800
1975-08-25,2.656250,2.671875,2.656250,2.664063,0.049616,1033600
1975-08-26,2.664063,2.671875,2.652344,2.656250,0.049470,1139200
1975-08-27,2.656250,2.656250,2.636719,2.644531,0.049252,2083200
1975-08-28,2.644531,2.699219,2.636719,2.691406,0.050125,2521600
1975-08-29,2.703125,2.726563,2.703125,2.710938,0.050489,1008000
1975-09-02,2.710938,2.738281,2.707031,2.707031,0.050416,761600
1975-09-03,2.707031,2.707031,2.691406,2.699219,0.050271,1302400
1975-09-04,2.699219,2.703125,2.679688,2.687500,0.050052,1132800
1975-09-05,2.687500,2.707031,2.687500,2.691406,0.050125,1056000
1975-09-08,2.691406,2.707031,2.691406,2.703125,0.050343,1017600
1975-09-09,2.703125,2.734375,2.695313,2.695313,0.050198,1401600
1975-09-10,2.695313,2.710938,2.675781,2.710938,0.050489,1177600
1975-09-11,2.710938,2.710938,2.691406,2.695313,0.050198,998400
1975-09-12,2.695313,2.714844,2.691406,2.695313,0.050198,1148800
1975-09-15,2.691406,2.691406,2.679688,2.683594,0.049980,736000
1975-09-16,2.683594,2.707031,2.683594,2.683594,0.049980,921600
1975-09-17,2.683594,2.695313,2.683594,2.691406,0.050125,726400
1975-09-18,2.695313,2.742188,2.695313,2.738281,0.050998,1840000
1975-09-19,2.777344,2.812500,2.777344,2.796875,0.052089,2988800
1975-09-22,2.796875,2.808594,2.785156,2.789063,0.051944,1113600
1975-09-23,2.789063,2.859375,2.773438,2.859375,0.053253,1616000
1975-09-24,2.867188,2.906250,2.867188,2.867188,0.053399,2684800
1975-09-25,2.867188,2.867188,2.824219,2.828125,0.052671,1760000
1975-09-26,2.828125,2.843750,2.820313,2.839844,0.052890,1708800
1975-09-29,2.832031,2.832031,2.761719,2.769531,0.051580,969600
1975-09-30,2.769531,2.773438,2.734375,2.734375,0.050925,1056000
1975-10-01,2.734375,2.753906,2.710938,2.714844,0.050562,1184000
1975-10-02,2.722656,2.761719,2.722656,2.746094,0.051144,1724800
1975-10-03,2.750000,2.828125,2.750000,2.820313,0.052526,1715200
1975-10-06,2.828125,2.855469,2.828125,2.832031,0.052744,1443200
1975-10-07,2.832031,2.847656,2.820313,2.847656,0.053035,1446400
1975-10-08,2.847656,2.890625,2.828125,2.886719,0.053763,1622400
1975-10-09,2.886719,2.914063,2.886719,2.890625,0.053835,2288000
1975-10-10,2.882813,2.882813,2.832031,2.847656,0.053035,1488000
1975-10-13,2.847656,2.886719,2.835938,2.886719,0.053763,1468800
1975-10-14,2.894531,2.929688,2.894531,2.894531,0.053908,3305600
